ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13002976,183,166,181,187,175,185,175,181,168,166,175,134,118,136,142,127,139,244,1268,2260,2572,2651,2620,2818,2444,1987,1640,1414,1285,1119,1031,962,785,723,651,611,604,503,396,441,427,334,295,323,281,280,252,220,252,251,215,246,220,214,217,221,203,188,184,208,201,187,168,182,154,166,152,142,138,135,108,103,88,87,79,73,83,86,66,52,48,51,33,27,46,39,18,29,25,26,74
S13002891,62,55,57,94,84,91,82,73,90,98,70,79,79,92,107,87,98,116,95,78,56,57,70,68,88,74,87,71,81,81,74,81,95,73,90,87,75,88,89,84,72,100,91,92,92,94,91,98,100,93,110,103,119,149,156,163,154,178,172,198,183,192,146,186,184,153,148,145,166,182,127,134,122,118,131,125,152,165,116,82,120,90,85,94,73,64,48,57,38,35,102
S13002890,81,114,116,115,108,128,125,125,155,148,152,162,151,155,183,163,190,183,194,155,131,110,95,116,119,119,134,124,137,129,121,146,144,147,151,136,159,159,149,168,149,151,142,120,179,142,148,144,178,183,183,192,202,239,225,265,252,268,256,257,287,255,233,257,270,235,221,240,228,233,208,197,197,214,227,199,212,234,182,173,155,133,122,124,124,78,94,86,71,58,212
S13002889,121,111,119,121,133,138,135,104,128,147,147,159,154,203,148,172,174,123,160,136,84,114,143,132,135,139,166,175,156,136,107,143,149,143,148,176,154,154,113,152,152,138,107,150,156,136,117,134,159,175,185,173,213,227,265,260,199,245,243,252,276,279,267,223,269,239,232,220,200,224,183,195,215,172,190,190,190,180,133,144,154,125,110,81,83,78,71,65,59,38,142
S13002892,129,134,129,148,142,156,161,137,156,149,162,174,182,185,172,188,198,171,164,159,123,107,131,112,124,112,113,101,124,128,151,141,170,179,179,180,176,180,172,166,172,190,197,211,203,206,180,180,199,187,170,196,217,220,228,246,225,230,238,245,229,213,253,200,232,207,179,206,212,174,167,191,170,171,169,163,161,194,127,109,114,102,73,70,80,64,58,51,44,28,105
S13002873,126,131,125,108,138,139,137,147,173,146,181,174,176,153,132,162,150,186,167,144,152,130,145,145,131,143,114,125,167,161,172,178,154,158,164,179,147,173,184,153,199,165,197,169,130,154,148,112,132,162,174,180,150,181,173,171,162,159,190,194,181,162,198,166,151,167,140,159,146,138,115,140,122,124,120,150,134,143,104,84,78,89,65,62,56,49,51,43,35,27,123
S13002872,123,128,165,158,139,152,139,137,160,194,193,191,175,183,174,182,167,186,195,192,162,149,197,178,204,148,190,190,188,170,197,207,210,202,187,212,213,200,207,209,237,235,198,193,195,212,191,173,185,185,221,262,269,269,285,315,315,283,331,360,338,275,325,279,300,300,294,252,238,229,225,267,243,226,231,239,223,281,186,167,188,167,136,118,127,81,93,84,58,67,224
S13003145,76,69,78,83,77,76,100,69,91,98,97,87,104,128,92,109,121,86,124,107,120,105,107,145,121,104,97,118,102,98,91,104,129,126,116,108,119,117,127,144,91,97,111,125,111,105,107,88,133,108,124,121,146,132,141,173,169,160,196,199,188,147,179,186,153,165,148,145,163,130,116,151,119,132,105,129,100,102,96,75,71,87,52,46,47,41,42,27,39,28,81
S13002828,137,132,157,132,142,150,153,193,162,167,204,203,200,238,223,207,191,200,192,177,159,136,140,128,172,157,158,157,168,151,152,184,168,179,178,204,196,190,186,205,189,195,189,206,210,195,211,159,205,165,234,222,248,248,224,244,261,237,217,226,224,192,213,212,187,177,186,165,159,143,153,135,145,138,129,116,135,132,89,100,90,75,78,49,55,38,38,55,26,35,92
S13003146,22,17,29,40,27,37,32,29,45,41,42,40,50,63,38,47,36,32,41,41,18,34,31,25,30,19,28,36,36,33,41,29,34,45,38,47,34,41,46,27,41,44,44,41,33,53,38,52,51,52,59,58,61,71,58,71,71,75,85,93,73,86,88,98,100,103,85,89,105,86,73,65,84,79,62,75,73,95,65,52,60,55,38,36,41,26,25,27,16,20,78
S13003099,137,163,209,178,179,238,184,223,213,209,197,222,244,223,233,230,240,220,209,193,161,161,151,152,160,152,150,180,158,148,199,192,193,202,238,219,263,207,243,282,251,256,269,251,260,210,219,215,190,230,212,248,292,286,311,301,272,316,285,280,293,290,265,249,233,287,254,233,223,226,212,186,196,180,193,175,207,192,149,120,150,130,92,101,79,79,79,57,67,36,123
S13003090,100,80,102,105,118,108,124,124,105,141,130,125,136,165,124,134,158,142,140,160,121,117,107,115,117,112,96,117,123,116,137,142,130,151,143,154,144,161,164,166,151,144,170,146,163,138,131,152,131,156,136,157,165,166,162,165,165,185,195,198,172,202,180,177,179,185,186,161,181,158,157,178,156,163,180,135,131,165,110,93,89,79,92,65,61,65,58,49,41,31,98
S13003089,139,124,149,142,141,157,179,184,185,193,173,151,156,221,204,184,166,198,178,179,197,207,149,200,235,216,225,212,186,192,174,185,205,233,260,243,234,202,228,235,244,206,217,187,183,193,171,188,194,219,198,225,206,248,237,243,270,247,242,283,257,290,257,250,250,224,240,206,196,200,181,185,167,146,130,155,145,156,102,115,111,130,90,76,71,67,48,47,37,37,144
S13003091,99,85,87,93,100,118,115,126,142,152,160,136,143,138,154,166,189,172,179,169,162,151,121,139,165,153,138,140,108,149,137,105,137,109,145,133,124,156,156,158,152,142,147,180,177,153,167,152,171,189,183,229,211,236,218,227,248,264,232,263,261,250,251,307,260,266,267,248,268,265,277,277,236,263,257,274,289,301,234,220,220,225,168,141,170,130,126,116,106,79,348
S13003009,94,99,91,111,86,118,112,133,141,124,137,117,121,139,138,124,156,139,134,139,106,70,84,74,98,137,105,99,99,114,132,140,119,149,126,136,151,132,144,184,150,157,159,178,166,149,163,166,164,176,200,170,173,210,203,232,202,201,206,197,229,213,215,201,205,208,198,195,197,168,184,180,172,178,177,196,196,194,118,139,147,129,78,72,65,62,56,55,44,35,135
S13002986,257,227,245,211,245,256,240,265,252,289,256,252,256,250,259,256,249,228,208,137,146,233,227,287,346,331,330,318,279,273,322,303,315,347,351,342,340,353,284,303,294,319,276,299,310,286,234,248,228,240,272,272,321,309,316,368,373,398,354,384,381,369,362,369,352,307,296,257,293,257,234,198,197,205,200,193,177,167,153,114,114,123,83,84,60,55,62,46,51,42,132
S13002898,120,127,134,134,169,152,134,133,170,170,138,140,158,165,164,161,158,157,154,118,145,132,134,132,147,134,165,134,146,168,159,157,153,175,166,175,143,169,150,125,186,179,170,148,141,151,135,126,137,171,173,184,179,222,226,224,249,278,206,263,263,232,254,226,213,212,228,234,193,175,169,170,151,172,164,190,146,173,118,100,121,94,68,70,77,69,45,38,44,24,108
S13002863,90,107,125,100,118,150,146,155,141,155,136,145,159,160,174,169,170,172,153,97,84,39,74,58,58,64,71,73,63,92,94,98,102,126,124,120,121,142,156,146,160,169,144,158,152,154,137,164,131,133,154,161,204,189,192,157,193,189,185,179,202,177,188,178,178,195,176,174,183,172,174,150,164,132,127,146,152,148,122,101,96,94,87,58,76,67,64,61,36,34,161
S13002848,88,62,79,72,79,97,102,87,117,107,113,120,114,144,148,140,133,99,111,93,83,96,76,104,97,108,102,85,104,111,116,115,127,74,127,113,110,108,152,111,133,107,111,133,137,118,129,108,111,124,144,141,150,183,200,163,171,201,170,186,171,202,178,194,164,152,190,150,158,171,139,140,138,143,152,144,157,142,118,85,106,114,96,72,56,61,49,55,37,34,135
S13003121,97,118,118,131,111,108,124,132,127,131,145,125,126,127,131,135,133,158,113,104,97,147,133,157,134,142,151,177,160,142,164,162,156,177,147,149,157,163,157,168,156,124,174,110,139,146,115,130,132,112,126,140,147,170,176,172,202,164,186,179,204,192,186,163,157,163,161,137,127,108,96,108,92,104,97,86,92,107,81,50,64,47,50,34,41,41,28,31,34,24,70
S13003135,11,13,2,9,15,16,18,8,14,20,16,17,17,22,17,29,19,23,15,4,10,4,4,3,7,9,6,6,11,8,12,19,11,10,16,18,14,13,15,10,11,11,12,18,15,14,21,9,21,15,19,16,21,25,19,25,22,25,13,16,19,26,17,21,23,31,16,14,8,15,17,24,19,13,12,11,22,18,9,15,9,6,14,12,7,6,7,8,5,3,12
S13002914,213,199,199,224,201,271,209,241,254,195,244,240,251,239,229,216,200,235,192,215,184,200,197,194,217,236,237,250,231,231,214,236,275,294,270,293,304,264,299,248,247,241,258,287,252,253,215,204,249,215,224,222,223,226,294,283,291,319,327,317,321,297,302,288,241,308,265,237,240,231,216,188,158,175,190,187,180,156,103,105,116,133,94,85,105,91,94,90,77,61,257
S13002827,220,198,187,239,210,237,229,294,243,283,321,274,316,284,318,316,280,292,258,251,196,194,214,218,245,235,289,275,280,252,271,316,289,305,313,325,328,354,336,326,308,337,305,345,317,350,288,266,296,322,326,326,328,323,327,361,340,344,302,337,298,294,265,272,263,247,214,228,216,202,190,195,157,152,133,154,152,173,113,121,108,118,93,89,85,83,60,48,45,36,125
S13002902,98,124,138,158,171,172,210,194,204,208,202,194,228,228,206,205,193,206,186,165,126,136,100,101,114,135,92,86,88,57,69,83,94,134,138,155,161,182,149,196,180,195,192,189,219,253,211,203,213,200,181,199,234,236,236,238,207,232,196,216,228,222,238,204,182,191,189,190,146,208,165,192,159,173,178,180,179,197,147,132,144,110,103,96,90,98,91,87,66,55,226
S13002903,104,91,108,126,134,134,139,159,152,166,158,160,170,155,153,146,127,132,129,131,92,99,94,101,88,120,103,79,103,71,103,75,90,92,96,102,141,145,161,153,173,178,194,175,175,154,156,170,150,159,173,162,182,189,171,196,186,187,206,191,188,181,181,175,180,211,181,211,169,194,161,189,173,170,174,175,177,188,134,156,132,128,114,95,104,79,94,92,57,62,219
S13003056,121,112,121,148,139,172,133,122,154,171,169,154,159,180,187,172,190,140,186,165,207,177,199,195,191,205,211,194,157,180,189,172,186,170,183,198,200,179,156,157,184,203,178,208,193,194,187,136,202,213,164,189,191,213,260,262,259,260,245,251,191,204,219,206,222,204,204,201,184,181,195,168,140,136,146,125,123,147,121,95,90,86,77,55,38,52,36,34,37,19,93
S13002904,130,139,175,187,174,198,170,209,223,204,201,216,182,210,223,237,222,179,180,185,172,188,166,180,174,170,168,181,158,155,172,181,213,216,240,172,244,206,290,264,235,240,222,297,251,244,219,233,227,199,204,240,261,258,280,274,258,308,309,317,305,338,303,302,310,304,295,290,306,294,222,235,218,221,254,210,222,254,164,160,138,165,135,140,121,112,111,105,72,64,222
S13002905,140,133,129,142,165,173,165,197,186,176,187,201,201,231,215,204,182,172,138,141,138,167,143,155,124,133,134,135,135,134,142,180,187,172,165,206,186,185,199,205,210,205,241,207,211,201,204,158,188,170,152,197,216,193,191,213,221,231,220,209,228,257,244,247,186,230,241,252,206,202,203,188,158,177,144,165,177,155,118,105,114,112,87,84,102,91,73,90,63,81,178
S13003085,78,84,90,100,98,89,115,99,105,112,109,122,141,110,99,107,115,113,111,88,95,78,71,92,89,65,67,94,90,65,70,71,101,96,102,143,113,99,124,126,102,126,125,133,121,133,141,140,125,138,136,118,132,139,137,162,139,178,178,171,158,179,140,158,149,142,192,160,141,143,172,116,134,159,146,125,125,163,113,117,100,86,81,65,54,47,46,46,30,27,79
S13002998,78,93,92,85,93,109,100,109,111,119,123,117,136,145,112,128,122,120,118,99,68,65,59,87,49,49,68,65,65,74,93,84,89,95,94,99,114,105,110,113,114,140,112,138,154,109,116,93,132,122,124,167,166,171,178,172,190,151,187,209,193,178,175,187,168,199,185,155,145,156,175,153,168,145,129,148,146,150,119,96,129,104,83,60,52,68,67,53,34,32,110
S13003065,88,92,92,83,96,105,106,114,95,109,96,120,130,118,123,123,118,90,96,105,72,77,86,105,95,102,115,116,127,117,146,132,132,141,109,123,119,124,116,124,121,137,146,164,128,121,124,129,117,118,125,120,143,140,127,175,162,157,197,191,189,204,183,166,153,207,209,173,175,164,174,179,178,146,171,145,160,171,156,104,115,113,96,92,94,68,68,81,69,51,214
S13003109,143,158,170,143,143,151,146,167,139,154,152,153,174,154,157,190,181,190,199,169,173,132,171,194,199,198,177,170,176,159,177,166,216,178,197,196,221,198,208,185,188,169,200,212,187,201,186,205,162,167,192,202,220,243,238,215,249,254,245,235,224,233,259,209,282,216,241,209,207,209,197,182,183,179,175,191,150,162,111,95,105,88,87,73,62,52,58,48,40,23,106
S13002940,140,146,165,169,141,185,163,149,196,187,171,176,218,241,218,236,251,223,235,191,177,160,180,175,180,176,178,156,183,188,162,240,167,207,220,210,198,183,216,216,195,220,249,222,232,246,226,218,226,277,274,241,279,290,290,271,270,301,269,248,288,267,248,200,219,220,210,199,181,196,173,156,178,144,168,151,161,165,123,103,109,101,66,76,74,70,47,51,57,28,157
S13003019,144,180,207,205,214,216,232,249,245,237,227,254,229,263,248,238,230,233,217,198,208,186,176,189,204,175,184,202,181,180,197,228,276,257,248,264,292,270,291,296,273,265,306,260,256,277,231,215,245,250,237,260,264,276,277,276,260,255,251,291,267,281,227,224,234,229,218,212,214,166,197,176,153,170,193,183,169,190,153,130,112,114,114,83,75,57,78,58,48,46,144
S13003110,109,91,124,107,146,126,173,153,150,131,129,136,138,126,125,140,125,131,134,108,100,127,105,96,118,115,128,145,119,124,93,91,149,150,167,129,133,159,163,167,166,171,168,187,170,183,149,134,156,129,165,179,162,178,205,204,198,181,167,195,221,186,202,187,215,207,196,233,194,187,173,185,159,130,171,141,153,142,127,122,110,106,75,89,61,79,66,58,51,47,158
S13002936,125,144,157,141,144,139,151,172,162,170,169,162,185,199,181,217,171,211,179,144,141,143,128,135,137,152,174,175,166,203,176,209,228,163,190,180,201,214,205,204,205,207,209,208,170,211,177,187,195,182,211,222,210,251,226,241,238,240,226,213,242,253,215,247,193,224,225,220,192,169,163,183,172,202,170,178,188,187,126,109,105,110,71,65,69,74,56,59,41,19,78
S13002868,76,97,101,76,112,109,103,123,118,125,118,122,115,114,108,115,143,125,109,107,96,75,75,91,151,100,101,115,92,120,93,118,108,158,123,105,172,125,136,129,112,98,159,135,121,140,122,109,108,125,138,136,150,171,169,191,163,175,177,199,162,227,174,183,178,161,178,155,135,142,156,158,108,123,123,132,130,123,86,98,109,100,59,56,66,44,62,58,54,40,127
S13002836,171,205,200,187,214,223,226,243,215,245,215,212,223,226,227,202,226,201,141,95,111,196,163,184,178,192,174,226,205,242,277,273,264,279,281,294,306,326,302,316,299,288,302,280,280,253,248,216,238,230,221,257,261,253,221,249,247,279,261,269,314,285,245,269,261,296,326,298,278,265,277,264,236,250,226,226,255,238,163,147,135,125,128,110,100,77,94,63,56,46,142
S13002821,165,169,192,156,200,202,213,208,233,220,259,253,216,260,237,239,254,261,226,246,216,184,167,206,194,155,186,193,192,203,227,191,259,236,242,254,309,264,275,288,273,290,282,304,240,269,261,223,231,288,241,277,289,290,288,316,296,333,273,298,319,277,278,258,269,258,250,228,203,191,182,160,178,194,150,191,178,201,147,133,123,149,104,86,97,76,56,53,65,43,146
S13002966,207,196,155,189,182,205,161,190,194,220,196,214,201,229,241,201,218,211,198,173,193,195,298,285,315,234,219,223,215,216,240,220,225,236,289,235,258,179,221,192,192,197,202,205,220,234,184,227,217,180,203,233,217,300,284,270,289,263,286,263,296,271,304,257,304,248,244,230,236,212,234,211,216,204,218,203,177,194,142,135,153,113,105,71,79,69,60,45,56,39,129
S13003026,101,89,111,103,117,99,126,108,131,97,144,129,123,115,108,126,157,124,103,109,100,64,88,105,99,126,112,112,110,125,113,121,132,128,144,141,134,131,126,135,126,134,150,121,115,108,109,126,122,143,131,136,151,170,135,152,168,153,143,186,156,169,142,139,130,145,138,128,141,126,128,118,122,114,117,109,123,123,99,83,82,74,78,66,70,58,57,33,35,36,107
S13002953,102,105,137,94,129,141,141,148,135,140,157,149,171,181,190,160,175,172,148,119,131,130,133,126,119,133,108,125,101,106,114,119,134,134,157,124,185,142,183,145,165,205,199,185,196,188,169,184,183,172,190,214,183,222,204,238,229,236,247,285,246,241,274,233,214,212,193,193,209,200,193,189,171,197,179,159,192,207,146,125,97,111,100,81,96,76,59,69,49,33,135
S13002975,332,345,296,339,298,358,309,324,326,335,327,346,328,330,279,301,277,295,425,478,670,774,889,1050,1008,904,960,864,818,764,758,723,736,689,611,656,581,579,493,515,506,498,441,392,403,404,330,246,326,277,284,341,274,306,305,350,299,253,277,301,339,315,304,288,265,263,244,209,219,225,189,185,137,179,106,154,121,133,103,84,92,84,61,52,61,47,46,48,35,25,120
S13003108,251,247,255,287,237,297,269,265,284,301,282,256,275,252,293,252,252,213,273,228,221,185,213,193,206,180,203,197,212,226,217,265,309,284,299,321,344,336,318,374,341,338,318,365,334,346,263,246,271,227,259,223,286,272,293,259,260,254,224,207,231,192,222,194,163,169,151,161,132,126,142,97,110,90,113,94,99,81,67,47,48,64,40,43,31,35,30,16,17,21,60
S13003107,147,170,139,149,155,145,134,163,140,154,153,136,175,159,150,165,148,154,149,143,144,133,156,143,159,162,187,153,180,214,200,209,205,191,183,192,223,181,216,219,181,213,206,215,186,190,182,153,189,185,209,168,220,219,221,202,209,232,230,214,232,212,227,201,228,207,227,202,186,194,184,188,169,159,145,158,155,147,113,90,92,74,55,58,68,59,40,42,26,40,123
S13002982,307,261,272,297,274,319,281,275,337,309,276,330,308,311,327,330,336,332,276,273,251,384,357,430,527,524,468,468,465,480,448,433,483,442,430,479,466,405,434,402,407,380,381,355,342,332,297,278,302,298,272,285,290,345,316,357,366,356,357,334,334,334,353,293,296,316,291,251,269,249,199,180,186,178,179,169,185,204,131,120,127,118,84,96,96,75,67,57,62,57,179
S13003000,57,72,68,51,86,65,68,88,73,99,85,83,98,81,110,104,97,121,103,83,61,61,51,63,60,73,78,90,82,84,79,90,111,76,102,100,84,104,85,96,92,106,109,109,105,95,93,92,109,89,105,111,106,131,150,127,135,144,124,133,160,138,120,141,120,130,129,104,106,108,91,102,110,97,102,104,94,89,77,57,73,54,67,46,52,37,27,31,19,28,84
S13002970,234,279,292,266,266,326,300,314,334,309,289,354,374,358,342,380,354,340,259,223,256,332,313,377,469,441,443,390,362,336,388,385,406,458,399,347,415,401,415,424,344,383,398,377,351,370,342,275,348,341,335,357,325,340,402,387,407,421,430,427,452,428,422,448,390,388,373,372,376,312,286,264,274,225,240,211,237,207,156,184,150,153,112,113,111,116,87,66,61,66,292
S13002871,104,95,128,102,117,130,114,168,149,170,144,184,182,162,172,161,190,155,134,167,145,116,103,101,126,84,130,139,106,100,129,123,131,135,173,169,174,140,191,178,185,186,152,166,187,179,161,175,172,169,176,195,180,194,198,215,184,216,227,250,217,260,240,224,235,198,235,202,215,204,216,218,183,194,207,205,238,242,143,143,142,135,90,74,80,77,71,59,48,31,149
S13003063,78,82,74,104,95,92,75,105,102,117,110,97,135,136,101,132,136,130,103,76,67,60,64,63,63,72,63,60,61,98,73,109,87,117,107,112,106,146,122,148,110,145,120,165,114,131,112,107,111,135,147,145,145,151,135,160,172,157,144,154,150,170,137,129,111,125,126,136,122,118,102,123,108,110,137,121,116,104,70,67,69,65,70,43,64,54,55,41,19,26,67
S13002939,181,183,220,216,220,244,246,222,247,245,260,287,264,260,311,270,311,270,237,240,220,200,183,184,201,231,209,223,224,241,246,271,270,312,269,268,275,261,309,292,308,330,286,290,300,271,286,267,305,290,286,338,318,344,330,322,347,326,344,361,330,334,319,313,281,262,274,266,253,234,233,217,201,201,205,203,188,217,162,147,145,148,99,81,87,79,60,60,38,33,128
S13002883,55,59,75,62,77,65,78,69,82,96,81,74,110,86,96,105,94,105,92,82,67,67,50,62,65,80,84,68,60,62,67,74,69,82,79,99,94,82,106,102,104,84,97,85,84,94,91,71,88,77,109,94,107,118,111,124,137,133,143,153,180,157,167,159,139,146,127,136,142,123,128,130,110,118,114,111,109,125,109,90,85,102,82,65,68,64,43,57,49,30,102
S13002851,119,139,139,153,164,180,189,142,189,177,199,174,198,189,199,180,183,166,171,158,119,128,132,105,131,133,132,136,130,149,160,180,163,184,173,145,170,197,168,196,187,213,174,189,205,191,186,176,165,212,205,237,207,244,251,259,241,260,230,234,269,221,235,186,220,241,194,179,196,180,198,168,146,177,157,178,152,160,126,114,111,107,105,67,74,79,53,48,33,41,101
S13002929,149,138,132,119,142,85,116,103,105,112,95,120,120,116,126,135,126,160,663,1152,1728,1881,1723,1654,1326,1184,1148,1014,915,795,729,677,623,553,562,518,466,364,360,336,340,319,316,307,276,266,270,238,241,233,276,276,244,268,250,290,276,294,285,258,264,254,256,252,240,253,222,201,194,159,198,193,158,173,159,144,139,168,107,105,76,96,74,62,68,46,42,31,31,43,117
S13002877,79,75,68,80,66,75,101,80,71,82,59,96,97,108,90,82,106,81,86,106,100,76,63,94,74,92,84,112,104,115,85,87,116,85,86,79,123,93,99,91,93,105,112,102,105,109,94,81,97,92,95,108,114,104,122,128,121,124,131,143,143,143,109,112,124,101,94,121,93,98,88,77,91,79,91,94,96,102,82,63,55,66,45,41,19,27,15,24,15,23,46
S13002879,77,71,88,77,74,70,83,106,97,110,92,121,121,119,117,131,138,147,130,79,77,54,70,52,82,67,87,86,70,75,70,96,98,95,110,102,110,102,91,101,93,97,147,94,90,95,89,117,114,128,105,131,141,159,152,132,158,160,134,158,130,129,116,122,121,108,107,99,93,116,120,103,100,93,83,100,110,110,79,89,81,65,54,42,35,36,35,31,36,9,45
S13002876,81,81,90,85,89,95,97,93,103,102,105,112,105,100,117,110,126,107,99,93,96,79,87,113,111,117,106,101,123,110,126,145,149,156,117,123,139,106,132,117,111,119,98,133,132,124,122,121,123,122,119,137,144,158,176,162,156,188,170,179,193,171,181,174,178,188,157,155,157,150,153,141,147,141,138,133,156,146,101,99,99,87,74,63,63,49,45,36,28,15,71
S13002878,104,105,110,113,105,103,112,112,110,136,127,117,135,117,120,156,142,137,144,112,111,123,118,145,160,145,147,146,159,160,153,148,175,172,143,148,146,154,136,152,135,148,132,130,130,132,128,128,144,165,132,190,173,179,214,214,223,204,173,227,204,191,193,174,156,169,143,143,130,133,127,122,99,108,123,121,102,105,73,99,77,66,43,56,45,42,34,35,36,21,72
S13002875,97,113,119,121,120,132,138,130,154,140,148,164,188,177,182,178,172,157,164,139,120,89,108,111,118,110,108,132,114,147,131,184,148,180,187,178,169,199,152,166,189,168,185,173,162,147,163,146,154,157,168,212,191,183,174,201,196,186,161,172,184,190,192,161,141,151,140,133,121,152,127,138,118,128,118,124,104,117,73,81,66,54,46,50,35,43,41,30,28,14,74
S13002917,142,144,177,193,205,213,216,251,281,281,306,311,370,341,329,321,352,299,282,252,216,227,205,178,170,143,154,156,128,124,142,152,136,172,163,208,238,204,225,249,232,279,319,311,295,307,312,277,332,304,281,319,346,300,293,289,324,286,250,283,295,268,279,259,293,265,286,269,253,206,213,248,243,198,184,190,241,254,164,146,167,154,132,124,95,92,95,102,86,72,252
S13003126,129,123,141,112,133,142,139,163,156,188,152,193,136,197,166,190,213,206,168,163,155,149,243,152,162,158,183,190,164,152,174,177,187,161,176,199,195,204,220,188,188,202,195,200,178,186,153,176,186,176,184,195,185,199,229,230,221,220,219,239,257,214,186,201,203,207,197,160,155,173,132,137,134,129,125,141,129,120,100,104,106,67,67,56,57,52,48,41,43,28,108
S13003127,162,159,146,137,123,133,129,145,144,159,148,126,177,171,168,164,168,150,164,167,154,166,187,186,170,195,227,198,215,232,239,225,232,237,195,200,229,176,217,221,192,176,216,198,181,152,156,178,174,151,202,164,230,220,214,236,238,260,239,269,275,251,231,258,256,226,233,188,200,173,162,150,153,158,152,124,132,113,97,96,94,97,80,50,69,60,51,47,65,52,140
