ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
S13002892,125,120,131,148,138,145,148,170,178,169,182,188,178,185,158,144,164,163,150,140,117,142,153,134,165,147,138,137,136,157,188,144,146,185,186,156,177,159,183,200,186,186,170,188,167,183,178,189,189,213,234,213,246,240,243,226,223,220,237,239,209,240,200,191,198,206,175,181,186,158,178,172,180,165,210,142,126,126,117,102,91,109,86,78,88,67,35,48,50,23,100
S13002873,112,151,138,136,150,164,133,174,172,173,140,165,155,160,161,160,150,143,137,158,137,141,147,143,149,168,161,191,195,163,179,157,162,158,201,185,159,164,176,195,171,143,167,157,119,128,158,158,180,150,185,147,165,156,157,179,195,165,179,188,157,163,161,134,164,135,148,130,143,146,144,153,151,146,158,109,84,101,94,88,85,77,48,76,72,44,32,32,31,36,111
S13002872,146,150,157,158,160,161,182,190,181,177,175,202,168,194,186,192,175,188,175,179,212,177,189,202,201,184,187,219,209,228,199,184,222,224,181,196,190,208,271,243,218,239,240,197,161,196,199,208,265,276,279,278,308,300,294,307,297,325,276,309,299,316,299,281,257,261,247,232,289,225,270,240,265,260,304,209,197,187,183,162,139,150,139,131,135,71,91,89,62,57,235
S13003145,85,96,77,101,89,100,98,91,107,101,127,120,113,126,106,92,100,107,94,105,109,124,106,127,119,113,134,113,139,120,137,127,95,135,103,119,134,98,108,139,99,114,99,107,81,127,110,120,133,128,122,158,167,170,154,183,177,207,158,172,174,161,163,170,141,169,130,123,155,123,152,119,129,112,127,117,74,100,99,67,74,64,59,56,46,47,27,24,26,15,96
S13002828,137,146,160,177,186,158,193,201,172,204,254,242,221,223,229,232,201,182,166,179,131,149,168,154,178,177,166,175,187,170,161,187,176,213,228,214,229,206,220,185,211,243,209,230,171,238,188,232,246,271,277,252,261,231,230,202,231,223,214,224,194,199,190,175,175,179,143,168,163,157,147,151,144,162,148,120,125,114,95,87,68,68,65,52,77,45,51,43,33,30,80
S13003146,38,27,35,26,27,37,38,32,31,41,37,38,47,31,30,32,49,41,45,37,34,32,54,44,43,52,53,39,35,32,41,40,36,47,43,41,31,41,40,39,31,37,35,28,44,48,41,51,53,56,67,58,79,67,61,71,79,76,78,95,95,105,89,81,95,93,84,70,74,79,86,70,65,75,97,56,63,76,67,42,39,52,33,31,42,27,27,33,28,22,62
S13003099,162,159,208,166,211,212,196,179,209,225,219,231,216,230,220,188,209,203,192,194,182,200,160,184,168,161,173,159,171,165,175,189,189,188,192,221,256,237,230,243,210,253,200,201,222,175,199,200,237,290,271,276,300,297,324,249,298,289,288,261,255,238,279,255,250,212,231,207,189,192,198,218,175,197,218,166,148,158,132,105,111,75,95,104,78,86,60,46,30,43,86
S13003090,95,112,102,134,127,116,139,122,128,118,136,112,116,160,144,147,166,132,144,136,118,128,124,135,139,124,122,153,145,106,157,141,128,129,167,156,137,125,124,156,156,144,122,108,128,132,146,140,126,166,158,151,160,154,189,197,189,178,198,174,185,163,208,190,155,177,173,157,164,165,169,184,143,135,173,128,110,120,95,107,75,78,85,84,71,61,44,39,33,26,81
S13003089,156,156,156,181,196,198,195,183,183,176,215,194,185,194,198,160,178,171,176,163,203,241,180,238,189,199,213,219,235,260,236,258,234,249,237,196,224,207,191,181,194,199,182,154,160,173,188,209,221,228,224,254,258,268,232,226,279,288,285,249,252,252,219,218,229,202,207,208,199,183,169,175,185,167,180,142,121,129,130,102,101,113,98,87,67,66,77,49,62,43,148
S13003091,83,99,104,101,97,132,123,148,108,162,148,140,165,160,154,155,157,181,155,146,151,159,179,161,165,179,165,135,126,148,120,160,144,135,151,157,116,140,93,128,160,158,150,160,164,194,176,162,232,225,210,221,211,256,245,214,259,249,254,265,288,244,270,277,261,281,278,269,254,246,283,249,286,328,319,255,232,246,217,210,163,190,138,146,140,153,116,116,104,72,367
S13003009,107,85,104,98,132,110,120,132,122,117,142,142,140,161,147,150,155,155,135,126,101,138,128,130,151,130,128,127,146,129,146,137,170,153,144,158,201,164,158,180,175,181,137,174,142,160,190,186,179,212,238,206,242,225,210,193,233,223,210,234,223,219,196,211,214,195,192,227,183,194,190,184,199,232,213,130,147,168,148,104,100,88,85,73,66,67,45,60,55,39,145
S13002986,204,242,252,260,252,248,278,249,251,251,291,250,248,256,255,235,211,201,174,182,204,191,194,241,273,289,314,355,376,429,400,424,374,355,375,326,305,284,371,298,288,268,293,231,232,239,247,290,283,322,324,354,372,371,412,346,388,398,374,357,373,327,317,335,265,303,246,242,189,199,206,209,217,198,200,170,168,119,143,108,98,95,77,84,67,69,80,55,34,39,127
S13002898,120,123,148,136,126,153,175,129,127,158,165,145,166,146,142,147,120,136,127,124,135,140,142,157,160,154,192,179,151,165,173,182,149,155,152,146,140,154,153,156,129,147,145,118,127,131,171,141,187,154,205,220,231,219,227,202,267,252,237,236,216,211,205,237,211,189,189,180,179,154,184,180,190,180,191,135,127,135,123,97,87,109,86,73,62,67,46,57,47,36,113
S13002863,68,107,137,126,135,108,145,141,116,146,159,166,173,159,165,155,136,141,134,106,84,92,91,94,102,76,95,101,98,93,93,116,120,114,121,146,138,145,153,136,131,172,151,140,165,140,148,163,179,197,194,184,174,169,170,188,179,180,170,173,162,161,188,167,174,171,167,158,141,162,126,140,145,154,163,123,98,108,89,96,74,85,83,72,65,71,49,56,36,30,130
S13002848,80,88,99,109,126,109,109,109,110,109,145,146,143,148,97,114,119,111,101,107,103,103,113,109,104,121,97,113,118,113,79,141,124,128,116,136,123,113,99,141,136,126,117,120,122,140,134,136,144,155,160,163,142,149,188,156,172,180,191,177,182,156,143,173,150,164,179,139,151,134,145,164,165,179,159,129,95,117,121,114,84,82,81,61,71,52,47,45,37,31,67
S13003121,130,116,108,133,125,139,120,124,132,120,125,117,123,134,130,125,147,129,114,104,110,131,135,138,144,107,119,147,135,172,193,215,180,151,159,152,156,141,119,134,87,124,130,138,144,123,127,140,145,137,172,187,151,182,179,171,172,197,188,182,180,155,135,134,136,130,128,110,119,107,110,114,87,112,116,91,66,71,65,74,46,67,60,42,39,37,41,31,22,25,84
S13003135,6,23,6,15,12,16,15,12,17,16,17,15,24,18,29,22,6,16,10,10,11,14,10,6,8,16,11,12,8,7,8,19,19,7,16,23,6,10,8,7,9,13,15,18,13,24,12,19,20,21,24,21,23,22,22,11,13,21,19,18,22,14,22,14,18,11,14,17,26,18,17,15,15,21,21,14,16,12,10,17,11,11,5,10,7,6,7,5,3,5,15
S13002914,182,188,209,214,209,212,191,227,211,241,250,227,236,212,237,224,239,224,193,199,208,216,194,235,230,240,221,224,252,245,232,224,250,235,219,241,202,224,201,234,224,239,235,220,203,241,195,250,236,257,248,250,274,292,314,345,281,346,299,298,238,225,307,260,238,249,195,212,188,180,193,181,205,193,163,130,138,138,143,125,108,114,107,87,95,83,81,73,57,56,207
S13002827,245,243,253,292,305,286,310,344,323,351,338,316,313,312,308,276,286,246,251,230,200,201,246,267,255,274,282,337,274,308,301,322,330,364,420,389,386,372,379,328,425,371,335,336,310,324,366,345,359,380,369,342,384,348,345,311,365,306,326,277,300,281,267,252,249,224,199,193,205,170,161,155,177,167,190,136,140,118,123,102,105,111,94,79,72,78,69,61,45,44,123
S13002902,113,153,135,173,170,191,191,199,166,190,207,220,205,209,202,196,216,175,175,158,136,142,162,125,125,135,107,133,97,110,123,124,104,131,127,118,154,132,138,135,155,181,221,208,180,200,170,182,198,261,209,243,235,217,241,199,253,220,241,226,215,185,206,195,190,155,193,164,191,172,159,168,183,168,208,167,142,161,135,118,119,120,113,110,93,81,97,73,67,51,209
S13002903,91,116,122,131,139,152,155,145,163,149,154,131,137,135,141,148,161,166,122,118,106,138,135,113,107,137,98,111,100,112,88,114,116,118,131,133,142,131,153,131,135,156,150,141,154,155,148,152,175,182,199,187,186,196,189,222,200,206,185,188,207,181,198,185,202,176,191,163,185,162,164,179,188,174,194,125,163,157,140,114,97,116,107,100,110,78,84,79,63,57,203
S13003056,106,136,156,140,119,172,162,153,173,152,182,164,176,173,165,166,176,192,163,157,178,168,188,202,180,161,195,186,161,149,184,180,178,189,209,147,174,171,205,182,184,159,198,192,146,203,194,163,189,186,206,243,257,233,249,250,268,198,232,230,214,231,209,208,197,169,175,203,188,167,147,174,158,153,159,149,108,115,93,95,78,62,84,68,49,63,40,39,25,39,87
S13002904,156,162,173,184,195,196,206,215,210,183,198,220,230,203,188,201,184,180,176,170,167,192,206,210,207,238,204,247,213,227,222,199,186,228,224,194,188,177,204,184,237,221,233,182,227,200,212,224,233,251,276,281,269,256,282,291,319,321,334,305,305,305,329,289,293,309,283,234,236,220,244,255,210,234,249,169,167,157,175,148,153,143,137,141,140,104,94,73,64,70,224
S13002905,115,148,148,162,205,174,176,170,192,183,226,193,200,180,179,165,174,147,156,135,173,156,157,175,175,196,177,174,191,210,201,190,178,196,150,187,164,180,204,225,177,210,173,183,144,167,152,132,219,227,213,221,201,247,243,222,227,241,249,284,247,221,235,251,252,195,184,218,190,163,162,152,156,172,161,125,122,124,137,103,101,108,113,91,110,80,79,63,50,44,130
S13003085,74,78,72,110,77,95,104,104,110,113,111,99,99,105,105,121,83,133,98,83,101,97,86,99,99,100,93,88,87,81,90,103,106,95,102,91,101,126,129,106,114,92,119,117,129,94,118,131,109,132,149,124,167,151,186,187,190,158,182,147,168,139,164,166,151,136,146,170,115,128,152,141,129,141,180,122,121,111,95,88,68,61,54,57,55,37,31,43,20,26,63
S13002998,66,84,86,89,86,108,101,99,107,119,117,107,105,107,112,123,113,120,125,87,107,88,85,97,72,93,86,97,85,73,89,89,86,92,107,103,87,120,109,87,114,132,97,110,95,94,118,119,169,171,181,165,178,180,152,189,201,186,184,163,200,169,171,178,156,167,174,183,152,178,160,133,162,162,165,129,95,137,121,92,84,70,78,81,48,59,39,25,45,31,91
S13003065,90,101,85,88,110,101,123,100,108,129,129,129,125,107,87,88,95,74,90,77,92,100,88,123,116,108,96,110,126,127,154,110,113,100,142,124,131,105,144,134,185,126,113,102,114,107,121,114,132,129,129,122,148,157,136,179,193,152,198,163,170,138,210,194,163,171,172,152,167,188,151,182,158,170,185,176,120,120,120,124,105,94,90,95,92,89,84,52,54,56,168
S13003109,149,161,149,167,182,139,152,185,166,189,181,152,184,177,179,182,166,176,153,167,174,196,198,173,202,171,186,206,195,215,216,167,175,181,194,185,166,174,193,216,194,184,203,184,178,163,183,205,214,212,221,243,218,253,245,245,237,239,228,255,234,284,213,234,224,218,197,231,192,201,177,193,202,158,200,132,130,139,131,121,92,94,73,81,64,57,37,45,42,29,100
S13002940,136,151,164,167,151,181,177,184,185,212,189,232,237,242,229,234,196,200,188,175,205,180,193,193,176,205,190,184,196,181,179,182,167,207,194,213,225,217,208,227,223,242,211,216,249,250,272,287,236,326,299,283,272,268,295,276,258,277,259,255,215,256,234,228,211,198,190,178,164,166,163,185,155,164,193,127,115,119,90,91,92,104,89,71,71,65,63,51,47,31,127
S13003019,189,221,204,217,243,251,250,238,255,232,260,248,244,216,237,225,205,210,188,200,180,184,195,167,209,171,186,202,248,223,216,230,249,308,261,268,253,233,265,316,278,266,289,236,206,238,233,221,219,253,273,276,262,254,263,239,294,270,252,254,245,260,239,221,227,199,189,213,164,172,183,199,198,179,202,153,154,153,119,121,97,88,79,94,79,71,74,55,34,42,139
S13003110,112,149,116,149,135,152,114,134,144,145,150,149,120,157,137,139,115,147,136,131,112,115,107,105,153,132,131,147,132,144,148,133,131,142,139,169,146,163,169,157,189,190,179,158,165,175,130,181,188,173,188,193,229,200,208,178,187,213,186,205,179,198,214,184,228,189,177,186,167,165,122,163,152,177,159,125,128,119,115,97,90,95,80,69,68,82,66,57,51,30,108
S13002936,143,151,120,147,174,150,171,181,148,191,194,174,204,164,198,172,157,141,145,129,154,138,156,165,185,159,155,185,188,188,179,197,171,217,185,228,215,193,190,219,207,178,220,187,204,205,183,202,223,219,235,203,240,234,238,230,229,245,240,229,231,197,222,219,215,197,175,171,193,179,204,189,183,233,209,134,130,115,136,89,85,90,113,76,80,69,40,51,34,24,89
S13002868,95,94,116,98,116,124,115,115,123,104,108,124,106,143,112,100,126,122,108,88,115,117,100,96,138,113,126,110,115,116,120,129,110,137,109,136,125,113,88,158,121,137,116,112,135,114,112,120,112,130,153,151,171,150,168,188,204,165,230,181,178,182,178,184,174,146,140,166,160,121,130,133,121,125,123,96,108,132,118,81,83,82,58,71,69,66,48,43,45,35,132
S13002836,181,203,221,208,202,211,209,208,205,206,198,185,196,209,198,181,181,170,112,115,105,84,115,160,211,182,209,242,246,349,336,355,342,341,332,330,355,309,277,326,324,262,246,249,214,234,223,212,228,246,253,217,267,237,273,270,287,286,281,246,270,258,288,288,279,267,261,283,251,255,233,248,255,267,250,194,151,136,139,138,115,106,89,121,78,60,59,53,47,31,106
S13002821,151,190,196,212,229,218,214,241,228,233,256,255,268,273,217,186,227,260,199,178,224,196,205,209,213,219,194,246,241,260,242,225,223,282,265,254,293,257,300,312,272,271,256,255,224,242,261,239,270,287,291,276,316,318,339,283,296,286,276,278,283,285,283,265,230,208,222,199,183,171,199,165,192,194,228,168,156,132,169,137,103,118,107,84,66,87,62,57,40,47,172
S13002966,198,192,213,194,211,217,216,203,224,238,211,217,211,213,231,207,209,182,166,181,176,195,180,217,205,254,225,241,243,259,247,246,243,211,206,197,179,184,179,207,182,195,180,194,202,198,192,198,234,220,269,281,241,303,259,293,267,298,260,295,236,286,248,231,243,236,254,239,201,236,206,228,220,176,222,152,154,165,133,119,106,104,95,96,79,77,69,50,36,40,167
S13003026,112,111,100,101,113,126,126,117,129,119,127,124,126,147,131,98,129,114,110,98,108,99,116,131,120,119,104,139,127,126,135,126,150,117,135,134,140,135,129,158,118,118,119,103,116,117,139,139,151,170,187,122,145,167,148,151,180,147,162,150,137,141,158,146,152,139,118,135,129,127,107,144,124,127,132,96,86,95,89,95,80,74,71,70,59,48,57,45,35,34,124
S13002953,95,112,133,131,139,158,147,159,164,180,191,200,168,171,159,171,146,190,145,128,151,96,147,130,148,169,157,139,168,171,134,148,139,158,147,156,161,168,187,177,158,168,158,190,173,188,182,223,210,183,243,229,267,249,259,250,275,248,233,265,247,216,193,198,202,212,210,173,188,176,202,184,173,195,201,176,142,129,141,121,111,110,90,65,90,73,55,44,35,25,146
S13002975,302,306,317,343,338,309,371,350,361,317,344,278,306,255,231,246,235,239,384,453,639,671,757,828,830,717,740,777,759,841,776,779,759,679,688,620,611,572,531,537,467,436,430,363,269,359,340,260,307,333,268,286,331,318,307,291,288,312,327,331,291,258,258,260,241,244,204,201,213,174,190,135,188,160,159,115,114,117,109,95,92,96,87,64,72,74,57,62,49,39,126
S13003108,252,227,248,267,257,280,290,283,264,293,228,233,259,236,213,257,228,205,186,167,204,168,194,194,175,163,183,201,195,211,212,248,246,250,274,279,323,285,322,321,345,381,300,251,226,257,215,241,264,269,262,276,273,248,232,205,204,216,217,234,211,189,168,154,163,147,142,142,121,120,121,109,107,111,102,78,62,59,64,46,50,47,30,34,33,27,29,24,15,16,60
S13003107,139,127,125,163,146,133,153,151,138,173,167,139,155,145,154,120,139,144,126,115,136,142,150,169,157,172,163,168,161,176,157,156,160,156,161,202,195,163,169,182,201,196,182,161,175,182,169,208,155,214,211,241,185,193,217,221,205,223,214,223,194,214,180,227,212,203,197,193,197,176,168,158,141,183,170,123,101,99,94,88,80,88,59,69,51,54,38,45,42,37,92
S13002982,245,252,284,283,298,297,314,283,347,307,323,273,297,315,264,243,262,290,256,225,244,285,292,386,441,430,395,445,498,582,574,475,482,492,436,444,399,378,368,364,369,357,322,319,274,323,303,245,343,310,324,333,355,331,368,345,332,323,316,380,342,271,326,267,280,256,253,219,191,163,196,192,190,206,220,141,162,171,146,121,126,111,115,102,98,73,78,73,59,53,148
S13003000,65,80,57,75,89,79,107,97,102,93,77,117,91,90,111,118,108,107,105,71,69,79,75,84,104,71,99,89,88,75,84,95,86,100,94,100,87,98,102,91,110,84,108,81,98,106,92,109,106,88,130,131,129,103,137,124,147,156,138,120,136,120,127,133,104,113,112,83,107,110,107,94,96,110,90,79,62,85,56,86,51,66,54,39,37,37,42,30,21,23,72
S13002970,286,281,299,309,321,345,343,310,323,369,362,330,383,292,342,313,331,305,330,238,208,277,260,348,357,372,380,443,436,505,542,493,447,449,401,391,406,403,394,428,407,392,364,342,291,343,332,313,310,343,373,386,404,415,452,417,425,401,437,433,427,382,390,377,379,368,338,320,261,289,235,248,241,242,233,205,207,201,192,166,154,146,139,130,130,95,112,99,90,64,290
S13002871,88,98,106,113,149,122,153,136,169,154,167,156,182,187,158,137,178,176,172,129,147,136,129,157,134,102,122,120,133,110,122,119,125,154,127,149,159,145,185,154,162,192,164,145,150,169,175,188,180,169,193,195,210,168,211,206,231,219,246,258,220,217,206,213,190,205,201,220,208,199,209,198,220,240,263,166,164,176,152,114,96,91,97,86,87,71,46,48,58,53,136
S13003063,104,93,93,77,111,108,124,99,104,107,143,108,141,124,134,94,112,98,68,77,75,72,78,82,97,83,108,125,127,78,126,129,99,75,171,108,140,115,161,142,165,108,165,124,134,129,134,130,148,166,118,162,164,155,153,144,154,169,191,158,123,117,134,129,141,118,122,102,119,103,119,138,110,123,105,99,80,80,73,66,59,73,67,60,59,34,42,33,27,24,69
S13002939,200,208,225,213,217,226,239,253,290,262,287,290,288,275,281,246,280,241,228,208,227,217,195,196,257,242,265,255,235,260,233,266,293,251,271,300,290,323,304,297,326,305,274,321,244,293,285,278,346,331,354,342,347,343,328,342,347,336,318,317,299,297,300,290,269,263,239,239,205,199,209,223,229,207,243,182,171,172,169,113,105,111,109,84,76,67,53,57,40,41,166
S13002883,56,65,67,82,67,80,85,81,79,108,93,91,93,86,100,97,75,95,82,74,77,75,78,106,95,76,89,77,91,64,69,56,86,76,72,98,90,83,84,73,65,87,89,77,81,91,85,117,100,93,115,126,122,127,144,124,163,161,129,148,150,130,150,120,124,129,116,141,141,130,120,118,115,126,117,126,105,105,101,91,73,72,65,64,72,67,53,33,29,36,98
S13002851,113,155,155,179,151,171,174,177,165,165,186,195,183,189,189,182,169,149,166,155,145,142,145,123,145,146,140,126,170,146,171,149,127,173,164,163,177,166,187,197,204,203,180,174,174,178,210,200,215,200,250,248,253,216,245,249,202,253,232,243,195,192,233,205,171,214,194,205,165,163,184,166,186,165,170,159,117,123,123,105,81,111,98,71,60,43,47,38,36,36,93
S13002929,142,149,123,134,134,151,114,142,164,158,174,149,146,138,102,148,141,166,467,"1,047","1,476","1,674","1,562","1,582","1,265","1,031",980,866,890,815,763,746,663,596,538,489,490,457,391,354,362,366,299,287,333,323,294,311,340,305,298,305,296,275,324,298,288,276,279,289,208,263,260,214,209,234,175,201,207,201,168,170,183,170,177,128,121,83,99,93,78,86,70,53,58,48,57,33,42,28,122
S13002877,79,64,73,96,92,84,87,77,102,107,109,67,63,104,85,85,76,78,78,64,83,107,108,76,96,117,89,108,113,96,82,72,77,114,64,76,78,87,95,97,89,99,97,98,73,89,91,87,111,117,98,116,137,116,130,113,132,137,141,107,123,140,80,109,127,103,83,80,85,88,82,100,96,84,116,83,67,64,63,67,57,28,39,35,32,31,25,24,14,27,68
S13002879,68,60,65,79,98,87,110,70,112,103,113,107,111,125,110,118,101,146,101,100,96,96,73,90,84,65,88,60,100,76,78,97,85,101,94,100,113,83,71,115,101,91,100,87,95,102,124,122,126,133,155,152,136,152,189,149,147,150,126,128,131,132,126,103,94,85,124,124,111,98,100,98,115,117,121,90,99,83,81,70,48,49,48,50,43,47,31,31,20,25,77
S13002876,88,101,85,109,92,106,104,92,117,99,110,96,81,97,95,94,106,100,99,105,110,121,108,108,127,132,126,139,149,153,141,89,96,105,144,121,113,113,112,79,135,129,124,107,105,140,127,115,114,150,157,146,170,168,196,175,165,165,165,196,164,170,189,146,160,166,142,163,147,150,164,153,150,175,163,129,110,109,118,97,84,67,61,62,60,37,38,21,30,24,74
S13002878,108,99,84,126,129,124,129,135,131,142,116,123,136,134,134,119,115,106,128,128,139,112,134,137,126,139,134,150,138,126,117,173,125,129,118,141,155,132,152,133,128,138,141,148,136,152,148,114,167,180,180,193,212,202,211,170,177,203,194,180,176,136,161,140,165,132,123,128,118,121,113,138,133,124,120,86,103,94,80,69,64,49,52,51,59,45,40,27,18,23,72
S13002875,111,114,124,134,145,154,154,145,158,195,151,165,170,188,163,161,150,155,113,115,111,119,136,143,145,136,153,133,155,168,143,148,135,156,146,166,145,143,152,174,164,150,139,150,157,157,157,174,215,201,215,190,207,187,178,157,164,188,197,190,196,146,178,150,133,140,138,139,146,115,131,137,134,119,120,69,102,88,68,53,76,46,58,49,55,33,34,28,15,22,101
S13002917,144,187,179,201,237,265,259,275,301,347,360,310,343,355,329,305,335,276,267,262,223,218,201,225,221,193,197,201,203,165,175,158,186,202,188,198,182,185,215,266,274,278,273,291,283,309,293,286,339,341,319,289,333,319,309,275,305,308,285,274,318,302,259,304,261,254,201,232,235,230,198,180,204,221,266,174,163,161,156,130,137,101,111,122,126,118,110,104,71,65,245
S13003126,112,128,124,141,146,163,156,148,168,143,189,159,142,181,189,174,175,158,164,176,154,142,179,194,181,184,209,176,224,208,200,194,175,171,175,178,192,169,178,142,167,183,182,148,171,157,178,160,173,161,207,205,262,227,225,210,262,247,210,172,186,205,209,203,169,152,172,135,145,148,141,151,147,159,146,116,123,122,78,90,85,72,81,61,53,64,49,38,37,30,54
S13003127,124,115,119,122,145,138,129,138,148,152,178,158,147,180,125,168,170,138,125,143,144,171,171,166,149,196,182,200,173,207,207,201,188,181,168,217,198,178,160,193,187,149,189,139,160,156,140,161,179,208,209,198,222,238,229,228,238,262,263,246,246,220,210,242,194,212,173,175,168,146,130,157,133,138,139,114,90,96,100,85,76,98,80,64,57,59,52,43,40,38,155
