ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05000946,113,110,131,123,155,130,110,125,130,137,166,131,156,157,132,147,175,158,153,114,110,96,124,132,121,140,118,137,130,122,150,134,163,155,149,175,146,141,174,180,151,146,196,150,146,156,133,112,132,142,136,154,151,173,172,175,162,210,178,187,212,214,212,219,162,179,187,200,183,155,149,124,131,136,148,113,132,146,108,87,96,80,77,71,53,68,75,53,47,39,151
E05000947,127,144,159,158,169,150,137,146,167,165,186,173,186,189,169,172,165,158,138,125,127,131,163,173,132,177,171,181,158,170,169,170,182,180,207,206,179,189,204,192,165,165,182,165,125,150,139,134,133,139,134,162,177,164,158,194,191,164,207,192,215,181,215,178,191,167,147,135,119,124,107,112,103,99,90,112,121,108,82,74,56,53,47,50,57,36,43,40,30,34,87
E05000948,126,136,136,143,172,176,192,199,188,215,223,224,205,195,211,206,220,178,172,132,129,134,149,138,136,169,160,143,138,155,181,161,207,214,218,217,207,214,230,217,204,213,197,191,190,211,175,145,183,172,188,207,214,219,207,194,222,204,209,211,226,212,213,229,176,238,217,181,149,140,141,129,123,137,118,121,116,127,105,81,68,61,57,41,52,48,31,48,38,28,92
E05000950,98,93,113,119,124,136,138,128,136,153,148,141,151,138,174,140,163,167,124,114,112,91,107,100,109,80,104,90,102,93,102,117,134,112,122,153,142,128,142,164,129,129,138,136,168,155,140,132,134,137,132,165,169,187,180,188,191,169,167,177,194,189,184,178,178,138,177,139,153,151,141,183,148,145,169,145,179,205,166,144,153,124,136,111,105,103,112,106,78,50,229
E05000952,122,126,147,152,156,173,138,149,154,147,130,123,155,135,134,120,143,114,125,113,105,106,117,140,122,193,153,151,137,179,172,177,186,184,183,174,196,173,193,221,180,152,187,199,169,166,149,123,130,142,136,169,138,192,168,168,176,180,177,202,212,195,167,222,182,188,177,169,155,173,171,153,189,141,142,157,193,203,131,143,137,101,100,95,99,93,100,79,73,61,226
E05000954,122,116,129,148,143,169,138,164,172,160,187,214,204,204,195,176,192,156,169,149,128,113,158,143,166,161,152,148,164,139,176,172,180,195,204,221,194,200,185,173,179,204,193,201,205,177,171,174,188,181,159,197,228,228,196,229,250,253,227,240,212,234,215,232,193,195,194,186,171,154,175,152,162,157,157,188,169,189,142,136,144,120,91,79,88,89,77,71,58,66,148
E05000955,189,208,245,259,232,250,267,257,240,261,242,250,253,238,250,257,228,227,198,175,134,148,195,209,216,216,201,234,204,220,231,211,236,253,263,273,245,260,235,233,264,229,216,231,196,188,206,177,213,180,183,205,217,209,242,208,211,215,205,214,217,184,177,177,182,193,165,178,150,141,149,132,138,116,102,101,93,95,71,82,74,62,62,52,50,46,34,28,16,22,66
E05000956,221,220,224,236,248,240,255,210,243,228,247,234,231,231,215,216,205,217,251,171,206,210,194,287,301,293,300,349,325,322,293,298,292,353,362,249,295,285,260,245,247,199,208,210,219,235,217,196,189,205,222,194,215,236,213,215,242,242,222,234,229,191,209,202,182,165,135,174,154,117,133,133,117,101,112,73,76,71,60,52,51,50,51,35,24,20,17,16,16,9,34
E05000957,179,172,182,180,201,182,195,186,192,197,201,223,202,192,221,185,184,188,156,159,134,138,177,169,173,236,243,248,241,273,268,291,275,297,248,243,293,267,243,209,259,212,189,197,211,247,189,198,196,174,184,215,210,228,211,245,221,250,220,200,228,233,232,221,202,205,201,196,181,173,153,167,154,120,141,161,148,147,105,101,111,89,82,66,89,61,69,50,43,30,112
E05000958,85,105,116,112,101,136,141,125,178,134,145,160,154,134,163,132,146,122,127,124,92,80,111,140,130,133,125,133,120,126,104,140,126,113,138,144,144,147,169,144,155,134,138,171,164,171,157,142,157,165,163,175,166,192,209,184,180,191,184,234,202,181,208,193,203,193,188,174,177,178,182,187,200,187,201,204,240,230,183,163,173,149,129,113,106,113,116,72,92,58,206
E05000959,120,119,100,107,142,144,135,128,170,131,160,185,186,178,157,195,207,203,186,125,151,136,155,181,182,190,180,173,167,174,161,149,155,174,166,172,181,160,167,163,191,156,185,167,177,201,173,180,175,169,194,200,228,245,234,241,237,239,239,234,225,243,229,249,213,183,174,202,166,175,139,179,164,175,147,156,177,182,111,121,134,122,111,90,85,80,74,64,43,58,196
E05000960,133,133,161,183,170,151,148,158,179,182,159,173,191,217,170,162,193,179,165,129,109,104,129,154,133,141,154,135,125,155,170,191,203,198,209,205,188,173,188,220,176,185,191,172,207,142,148,131,153,158,175,170,214,193,226,204,225,205,204,182,229,221,221,167,196,155,194,171,183,150,175,155,161,149,152,140,182,176,130,124,128,146,113,100,93,100,78,73,55,41,150
E05000961,102,118,113,127,134,142,180,145,171,158,131,147,174,137,155,143,151,140,123,93,98,82,82,127,125,120,108,118,86,101,123,126,141,147,163,170,153,157,181,153,177,175,183,203,165,177,152,138,151,188,142,160,188,197,187,185,187,195,195,232,246,201,238,211,217,245,212,234,201,203,220,195,220,231,203,216,220,236,170,178,147,125,90,111,99,81,73,62,68,57,214
E05000962,60,104,101,93,100,113,119,128,120,106,127,124,166,153,147,123,136,131,132,80,89,73,113,112,101,89,106,93,91,90,86,94,88,84,107,115,119,117,116,118,121,114,157,130,156,139,138,130,165,148,160,161,184,218,162,185,184,204,210,228,238,206,228,204,212,216,202,205,176,208,197,183,194,228,222,213,200,263,211,170,172,149,137,125,116,136,120,106,90,88,294
E05000963,82,71,83,90,115,114,133,138,156,143,137,146,159,151,160,138,141,134,128,85,96,87,103,106,112,110,114,115,105,106,126,146,122,127,112,110,142,121,141,132,167,160,145,156,176,148,155,144,151,173,165,179,193,216,150,203,235,211,208,238,214,194,219,185,209,184,184,152,173,159,164,184,181,174,177,156,171,175,129,127,137,117,106,116,122,83,65,92,84,64,307
E05000964,154,161,186,190,183,173,190,189,210,233,224,216,268,237,230,254,232,208,212,168,130,121,138,159,131,163,163,197,210,219,203,213,208,225,228,225,250,218,260,206,192,208,200,181,174,205,169,171,189,171,162,175,207,249,187,217,204,179,198,208,212,200,198,192,184,171,179,139,137,153,147,165,119,168,146,139,132,147,108,92,99,74,73,85,80,36,47,38,26,26,100
E05000965,158,166,155,151,160,173,154,196,176,184,206,192,205,218,180,193,197,183,198,135,147,160,201,184,183,161,198,154,175,186,207,229,222,248,237,226,227,210,226,208,194,216,205,204,197,188,173,174,187,184,182,212,194,203,192,224,210,212,193,222,198,231,208,224,202,204,201,206,180,156,165,159,170,180,146,143,150,166,99,98,108,94,78,76,75,62,57,42,46,39,142
E05000966,113,113,137,114,146,144,122,143,149,138,150,154,148,152,145,143,157,165,140,123,96,109,107,143,131,161,141,161,172,169,185,181,169,170,202,184,182,184,165,180,152,135,130,150,153,180,141,143,143,187,149,151,177,173,206,189,194,220,211,228,221,223,196,204,210,197,211,198,213,174,189,216,195,199,196,174,158,182,132,143,100,104,76,74,83,69,49,45,43,27,128
E05000967,96,124,101,121,118,149,127,125,127,138,130,136,128,136,147,147,154,160,138,114,112,102,135,137,150,147,146,148,182,157,160,162,168,189,183,194,194,195,222,163,184,158,184,160,167,191,188,166,168,178,184,222,219,225,211,238,230,245,241,218,254,272,265,241,220,224,243,228,175,190,180,175,174,149,151,158,145,174,126,141,98,106,84,81,72,72,62,49,57,38,235
E05000968,99,106,117,102,122,116,119,123,117,124,141,156,141,135,150,122,156,144,126,122,76,99,125,141,159,148,141,169,178,161,166,178,189,188,165,157,190,175,175,163,192,165,200,168,167,167,145,150,167,159,154,189,181,222,171,211,197,200,196,201,201,202,227,209,215,195,189,159,172,174,161,161,162,158,169,182,197,223,148,125,117,127,103,69,85,73,58,47,44,35,136
E05000969,83,110,116,107,98,157,121,133,147,140,129,131,145,143,128,143,125,137,126,110,89,70,99,96,116,105,137,113,111,120,137,128,141,137,160,137,162,137,149,147,147,139,127,164,152,126,121,121,116,151,135,162,162,165,174,184,195,181,197,234,213,201,191,217,194,193,181,176,157,174,192,166,150,182,181,176,173,186,159,104,169,116,102,115,109,110,92,61,79,64,215
E05000970,146,146,157,149,168,165,137,170,155,171,159,158,185,179,175,195,191,203,178,152,105,142,153,181,179,152,195,158,182,191,176,179,192,191,174,178,202,190,189,221,190,207,179,175,181,182,162,164,164,188,152,182,205,230,191,175,220,230,196,224,260,221,241,199,206,201,173,158,161,149,166,148,141,149,149,151,126,149,116,79,104,122,88,72,79,50,65,41,43,43,121
E05000971,179,185,193,200,219,193,230,247,211,240,214,216,244,244,223,264,261,261,235,177,182,153,221,239,233,226,242,235,220,221,271,234,242,288,248,245,270,235,231,201,210,231,230,225,209,196,182,177,176,178,185,197,215,194,207,186,189,211,192,205,183,199,206,161,150,159,147,151,117,124,137,145,112,119,103,104,101,107,86,70,64,57,47,50,53,31,31,20,23,31,100
E05000972,176,204,216,210,201,209,224,228,229,235,244,246,250,228,227,253,196,197,201,141,145,138,188,195,211,236,229,241,259,257,250,255,232,272,243,249,246,207,228,218,220,213,213,184,210,194,157,142,146,145,180,169,200,202,224,215,221,235,207,200,182,169,171,163,160,154,170,153,140,139,121,109,92,99,83,104,97,123,56,76,69,63,53,30,43,25,20,18,11,11,65
E05000974,103,109,120,111,121,118,132,136,150,148,154,146,205,152,182,179,189,151,153,126,96,84,99,106,135,123,142,134,130,138,135,170,122,160,141,161,168,186,180,175,167,191,187,193,178,156,164,163,152,163,162,172,199,233,224,195,202,196,241,241,239,279,227,227,236,223,236,227,205,198,206,175,171,179,162,181,179,182,150,139,130,104,92,68,83,89,78,48,53,37,171
E05000975,81,94,96,101,105,109,142,130,149,135,144,149,159,157,134,149,167,181,156,109,85,86,92,104,103,95,92,74,87,95,92,105,113,105,98,105,117,124,113,125,133,139,133,145,159,157,143,150,163,157,151,147,188,189,170,180,183,167,192,194,213,221,240,224,190,195,167,176,153,173,179,169,167,172,212,201,169,209,132,138,148,122,89,81,98,76,72,70,71,55,189
E05000977,129,154,141,168,148,150,142,150,146,142,156,164,171,156,161,146,148,140,144,133,98,108,92,133,123,170,153,191,164,170,198,207,180,177,179,158,199,153,141,129,155,152,147,131,148,141,134,135,131,147,112,129,142,175,143,175,165,186,153,166,153,158,133,169,132,152,134,114,122,108,118,106,109,93,99,98,91,103,72,77,59,66,43,50,28,45,41,44,29,22,84
E05000978,108,93,155,110,150,123,112,127,114,125,138,131,152,142,151,129,145,128,115,91,82,89,124,108,99,116,116,145,137,156,149,157,190,165,151,135,138,153,128,140,134,130,131,144,106,124,107,119,104,110,122,144,146,172,153,178,155,164,156,137,151,123,144,134,148,144,124,146,121,131,105,119,125,122,103,114,133,120,89,83,101,88,64,60,56,43,44,45,26,23,72
E05000979,131,124,121,132,119,109,122,124,131,129,102,113,122,132,117,122,140,124,122,98,95,82,95,103,117,116,141,146,142,147,159,184,200,174,204,114,153,128,132,124,150,128,161,146,152,139,120,122,114,140,144,157,173,190,170,200,193,178,191,173,177,165,163,155,147,134,107,126,135,116,108,123,124,130,122,148,116,123,79,92,100,70,75,69,46,55,56,47,43,26,156
E05000980,112,105,106,117,115,111,103,124,95,113,106,114,148,152,115,109,114,112,98,88,75,90,89,90,91,116,163,158,148,153,146,169,171,163,151,135,120,130,122,132,157,137,144,139,141,102,113,84,106,117,154,153,142,178,154,188,196,194,203,177,169,187,176,154,166,152,151,125,145,113,121,127,113,121,126,145,129,145,94,108,89,100,84,68,72,75,68,46,35,25,110
E05000981,153,149,174,177,219,179,177,161,176,159,172,164,161,151,151,128,145,127,137,104,103,101,132,125,130,150,199,209,207,186,200,191,231,230,212,162,185,186,164,184,165,156,154,152,137,133,137,104,133,128,142,148,164,165,184,185,208,191,195,167,180,155,159,143,143,113,123,141,137,112,113,111,110,92,106,89,90,114,84,62,82,67,41,51,39,28,40,30,21,28,99
E05000982,144,131,150,129,147,189,165,177,144,167,158,183,136,156,162,174,159,163,170,124,98,106,137,134,138,154,178,195,176,204,191,187,206,194,191,170,201,192,160,185,156,160,162,164,152,152,125,139,165,149,138,150,168,194,179,187,171,171,161,217,168,164,159,160,168,169,164,137,144,106,121,118,118,105,114,110,102,104,95,75,70,62,48,61,33,31,24,18,19,20,90
E05000983,66,92,73,93,93,80,89,83,96,91,107,114,119,117,127,116,121,101,98,101,70,62,66,86,88,94,111,118,89,116,105,119,113,124,98,129,128,110,112,141,132,138,132,116,131,119,104,104,104,114,126,134,136,172,160,155,176,166,155,172,173,169,176,137,129,154,144,118,142,133,142,152,130,143,145,148,150,178,126,138,103,88,77,73,48,59,61,61,50,49,162
E05000984,117,133,110,120,139,120,122,141,121,132,158,170,154,151,168,135,127,141,133,100,115,88,102,110,106,122,155,156,156,149,162,161,153,194,174,158,165,170,163,170,160,155,150,165,168,151,116,126,144,134,145,154,196,199,180,183,197,170,176,184,205,186,178,175,155,166,141,162,158,133,132,116,133,108,90,102,108,120,107,91,79,80,61,45,65,42,26,36,18,23,90
E05000985,122,129,116,148,130,139,128,150,122,142,130,110,137,148,153,150,151,144,123,110,114,106,155,149,135,155,183,190,190,206,210,204,220,218,228,222,219,203,195,198,179,158,168,151,143,150,136,150,141,159,153,148,172,180,158,133,151,164,147,172,141,146,141,129,101,121,110,94,87,82,94,79,84,73,75,76,69,57,51,67,47,40,30,28,26,19,15,15,8,8,58
E05000986,146,135,144,139,145,164,141,140,142,151,148,157,156,181,168,148,148,148,118,110,102,92,104,118,111,124,150,133,170,161,159,170,158,197,146,184,207,176,183,173,193,164,146,152,145,142,120,137,104,152,108,142,175,191,172,151,185,179,172,178,178,185,184,180,162,151,144,163,141,124,113,124,124,130,106,109,134,130,115,95,94,83,70,63,56,49,56,43,38,36,78
E05000987,127,166,167,148,176,150,178,176,188,170,162,195,184,175,169,165,173,169,157,127,125,118,133,140,153,149,154,162,174,157,192,215,216,215,188,213,203,170,171,157,183,185,153,173,187,148,153,117,132,145,145,181,188,239,201,196,205,179,205,192,191,222,229,188,180,175,180,169,145,143,172,134,138,116,111,128,125,129,107,86,96,90,73,53,50,54,43,45,39,27,95
S13002830,127,166,167,148,176,150,178,176,188,170,162,195,184,175,169,165,173,169,157,127,125,118,133,140,153,149,154,162,174,157,192,215,216,215,188,213,203,170,171,157,183,185,153,173,187,148,153,117,132,145,145,181,188,239,201,196,205,179,205,192,191,222,229,188,180,175,180,169,145,143,172,134,138,116,111,128,125,129,107,86,96,90,73,53,50,54,43,45,39,27,95
S13003133,127,166,167,148,176,150,178,176,188,170,162,195,184,175,169,165,173,169,157,127,125,118,133,140,153,149,154,162,174,157,192,215,216,215,188,213,203,170,171,157,183,185,153,173,187,148,153,117,132,145,145,181,188,239,201,196,205,179,205,192,191,222,229,188,180,175,180,169,145,143,172,134,138,116,111,128,125,129,107,86,96,90,73,53,50,54,43,45,39,27,95
E05000990,95,103,118,113,139,155,150,172,187,171,159,179,195,199,168,191,188,172,158,109,89,83,96,103,115,125,114,132,115,111,148,128,148,161,149,165,181,158,186,168,158,197,178,175,216,187,165,157,191,176,189,205,163,199,202,190,238,222,209,226,228,224,199,173,165,198,169,167,160,155,184,170,117,151,134,159,164,143,111,98,102,103,74,59,57,51,62,47,33,29,104
E05000991,105,106,94,112,109,104,114,96,112,123,108,116,119,135,133,118,133,125,105,109,100,87,104,114,109,126,120,129,125,125,134,150,150,156,143,160,148,124,133,138,129,130,129,113,116,127,100,103,116,126,135,157,152,173,182,176,176,167,160,163,155,160,161,161,130,146,142,145,126,138,120,125,120,123,112,95,130,138,117,124,92,109,72,61,60,63,72,54,44,41,102
E05000992,109,122,148,104,128,145,150,143,122,153,124,136,154,156,124,146,139,123,145,110,101,97,123,112,128,145,142,148,151,157,155,161,162,181,143,130,176,162,155,155,150,125,129,152,130,136,117,101,94,138,129,152,162,163,199,178,166,179,166,173,175,150,158,155,149,151,130,137,123,119,122,136,97,110,110,126,111,153,100,94,64,73,55,60,49,40,26,27,26,18,83
E05000994,129,140,135,162,160,162,172,163,186,171,191,194,166,180,160,172,137,152,157,141,103,109,116,146,139,144,158,160,135,163,204,195,179,193,204,190,216,197,184,198,173,156,159,163,173,158,127,114,136,123,136,142,158,183,158,179,187,178,205,203,173,183,169,155,148,158,139,131,132,111,122,121,111,117,125,130,125,139,94,124,100,76,68,64,55,51,70,43,34,38,123
E05000995,143,162,172,187,161,157,177,182,185,162,145,167,140,159,153,144,126,137,141,110,104,106,132,147,155,159,222,205,215,188,211,220,224,210,214,199,194,224,195,210,171,159,170,176,185,167,141,126,154,147,160,170,181,203,191,176,189,204,171,179,135,191,144,143,151,125,136,127,115,118,112,96,96,95,115,97,107,127,80,91,58,45,50,54,66,35,41,47,25,21,81
E05000996,95,81,98,93,98,103,110,140,116,118,110,120,133,114,111,109,106,103,105,85,99,102,108,117,97,102,103,109,105,115,112,143,146,131,148,121,143,119,108,122,119,113,105,108,116,114,89,96,112,118,120,129,129,165,153,150,147,171,174,141,152,150,156,152,103,125,133,128,113,93,120,109,102,87,101,103,104,96,76,78,79,68,60,52,52,50,36,37,38,36,98
E05001067,50,51,64,73,77,89,70,86,87,89,103,89,89,106,87,97,101,94,112,86,82,79,70,101,80,89,111,109,95,99,103,122,108,113,92,91,88,99,114,109,103,112,82,103,105,96,97,86,87,83,103,91,124,135,136,118,134,116,109,135,133,133,140,110,92,117,112,96,89,119,86,114,88,75,86,89,98,101,87,80,63,60,55,49,46,41,50,31,25,29,104
E05001068,120,105,99,84,94,100,113,124,130,113,123,118,123,137,145,115,110,132,112,95,88,87,86,102,109,142,151,167,161,161,143,180,152,145,135,120,130,131,140,126,139,147,156,135,140,126,101,129,119,116,107,113,163,155,175,130,135,129,155,175,132,127,112,123,102,119,119,105,117,96,79,102,89,71,78,94,80,77,78,65,62,58,46,43,41,35,39,24,35,21,96
E05001069,103,95,108,96,98,88,71,98,89,99,111,102,87,97,84,127,145,239,344,489,265,247,200,265,269,273,267,257,268,287,249,249,232,208,210,191,146,162,166,135,124,123,93,97,109,86,96,77,87,83,88,80,89,77,83,85,71,95,86,77,81,85,80,80,81,60,82,61,51,58,47,46,39,46,38,46,40,40,54,28,18,14,24,12,21,16,11,12,8,9,38
E05001071,60,67,91,78,80,88,93,90,76,87,98,102,107,117,98,82,102,85,97,105,74,67,69,93,106,88,84,82,89,102,105,98,123,106,107,132,123,104,94,100,124,130,108,96,95,84,85,89,82,102,102,119,133,138,130,127,130,136,144,128,140,129,130,123,115,100,114,94,89,82,86,80,59,80,90,85,98,94,68,79,88,72,59,67,61,75,58,55,32,44,116
E05001072,81,79,100,107,93,118,84,99,94,95,95,85,91,100,88,102,83,92,92,75,65,69,67,66,82,109,101,117,107,117,111,145,137,114,137,134,139,126,111,116,105,131,94,119,127,110,100,91,107,109,99,112,117,120,128,144,144,146,146,159,137,132,136,146,129,127,130,100,106,109,103,93,97,105,94,96,120,123,81,69,81,69,57,44,50,52,41,35,36,20,95
E05001073,119,119,121,112,108,116,120,107,145,122,111,123,112,136,127,127,121,123,107,108,104,112,106,147,119,130,134,138,140,143,151,159,149,152,174,139,150,154,146,133,131,114,119,135,146,119,105,108,110,95,103,119,124,122,136,134,162,124,126,113,116,119,114,103,96,106,110,91,98,79,73,84,82,80,76,89,78,77,44,68,46,44,44,35,30,36,45,31,32,27,77
E05001074,79,70,100,72,91,110,111,97,90,114,99,99,112,102,103,91,96,110,90,86,75,76,88,88,98,110,127,144,144,155,142,138,137,154,172,151,149,159,163,157,161,130,136,129,118,148,113,113,96,102,105,105,106,97,92,104,85,105,119,105,106,102,82,91,92,85,73,101,76,86,75,71,56,66,62,70,68,61,40,40,50,35,30,26,34,31,26,21,14,11,40
E05001075,72,71,71,79,80,88,91,97,97,108,87,80,106,90,101,98,94,114,99,79,72,70,56,73,74,112,86,81,102,81,97,95,99,115,108,91,112,113,111,106,116,103,133,133,103,103,110,116,110,98,108,103,131,132,124,158,131,126,125,138,135,144,151,133,118,102,140,142,116,108,104,94,105,77,93,113,108,102,77,78,76,51,58,45,46,65,42,49,32,30,130
E05001076,86,115,95,110,113,124,94,119,113,120,126,116,118,128,121,115,103,115,101,107,92,107,107,106,124,119,132,112,119,140,149,135,144,137,116,124,139,141,137,142,139,142,124,133,112,105,101,100,112,110,88,104,89,111,105,118,116,110,118,99,120,110,126,107,101,91,96,90,82,76,78,82,76,64,80,72,90,83,51,56,38,28,38,33,31,30,26,25,21,24,96
E05001077,82,84,109,105,106,120,124,129,151,134,127,117,123,131,123,152,122,133,160,135,113,100,114,112,129,109,106,115,128,134,109,150,138,115,125,112,133,155,138,135,124,120,113,124,126,121,105,89,118,94,120,112,145,145,142,103,135,140,136,135,153,147,139,110,116,116,120,97,80,82,76,90,69,70,61,65,66,90,47,47,48,33,40,41,51,33,31,30,9,18,68
E05001078,91,116,119,138,102,140,127,145,134,137,128,122,131,137,127,117,113,145,90,96,117,92,87,81,82,97,108,108,110,119,117,127,137,130,159,152,151,161,163,166,157,154,107,133,156,127,122,122,114,125,112,103,150,144,134,128,135,153,136,126,147,143,134,120,123,126,131,119,118,96,101,103,99,91,115,112,100,111,77,63,74,57,65,49,55,47,31,41,19,24,71
E05001079,114,108,108,109,112,116,106,126,111,123,105,126,129,117,123,129,124,133,118,114,93,86,70,92,133,134,159,139,160,154,141,141,143,146,157,178,142,144,167,165,132,146,149,157,153,112,107,104,112,109,158,140,165,157,130,145,171,166,164,153,157,155,157,131,129,117,131,129,118,107,96,77,98,80,110,77,93,89,72,60,50,36,36,50,45,48,40,35,30,19,110
E05001080,63,64,76,91,78,75,103,89,88,103,99,99,95,90,103,100,66,85,81,73,51,47,63,53,66,86,77,96,82,109,107,97,124,105,111,99,106,108,92,109,135,124,103,118,131,114,126,103,122,116,99,116,104,128,118,104,101,132,146,118,140,151,115,139,121,108,101,119,94,105,99,87,90,97,95,84,100,106,56,72,63,61,49,52,47,55,38,45,31,37,74
E05001081,67,69,82,77,80,83,95,97,114,92,99,91,119,108,103,104,91,119,88,67,85,82,76,94,91,77,92,124,89,103,125,106,122,107,117,145,129,136,124,118,144,128,108,115,128,122,115,103,102,93,102,97,105,127,123,128,122,128,114,133,104,126,119,105,124,121,121,104,109,101,87,78,86,91,80,91,73,106,60,69,45,52,34,29,35,41,31,39,23,23,84
E05001082,84,84,102,114,87,95,100,97,109,112,100,116,104,111,95,99,94,106,90,84,68,70,86,93,82,99,129,120,98,120,122,111,119,145,105,104,121,107,139,114,127,112,121,111,123,121,126,96,99,105,104,114,131,135,127,139,151,140,138,137,120,122,135,110,126,99,101,105,85,94,95,105,82,95,98,119,109,117,65,97,72,69,49,50,48,42,46,34,32,36,80
E05001083,144,179,175,162,186,161,150,186,150,182,157,145,163,154,157,122,110,146,137,180,121,109,110,137,146,232,229,236,209,208,270,248,253,229,206,190,190,198,197,165,167,156,147,138,137,152,112,114,110,122,112,97,122,98,97,101,90,99,106,87,83,74,101,92,88,77,68,68,61,66,67,57,57,50,43,41,47,54,35,35,23,22,24,21,15,21,10,11,10,11,59
E05001084,53,52,84,68,77,77,86,78,76,98,84,95,102,101,98,91,92,96,96,74,80,82,73,64,75,93,79,90,80,88,70,100,77,83,83,90,90,105,114,82,80,87,86,82,91,105,86,84,96,103,91,103,117,128,107,92,97,132,136,119,112,137,119,120,110,115,127,120,105,105,115,89,96,94,102,86,87,91,61,72,58,50,66,43,37,45,37,30,26,26,124
