ward,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E05009865,52,49,48,53,57,40,43,51,51,50,67,67,56,65,66,48,63,51,59,41,57,50,42,40,53,52,45,55,45,50,52,35,58,57,61,76,58,57,65,51,72,64,66,44,42,46,69,56,59,73,74,64,77,84,70,74,94,89,77,86,99,108,89,77,99,79,56,98,55,72,82,65,71,74,75,81,69,51,52,43,53,42,33,48,31,39,42,33,28,23,69
E05009866,161,155,168,188,155,177,139,172,153,150,162,143,164,137,145,143,137,118,133,122,155,197,243,257,362,354,311,311,266,285,242,211,219,219,200,192,199,191,167,166,158,141,156,132,111,112,111,107,89,106,103,119,119,101,96,95,87,97,90,91,109,90,82,99,86,79,85,67,64,67,61,64,35,40,58,38,22,27,32,18,23,23,23,18,28,14,12,8,12,5,22
E05009867,50,46,39,44,51,59,55,59,53,57,55,40,31,28,37,41,37,36,34,40,35,58,65,72,82,47,69,75,69,56,63,55,70,57,67,74,60,64,61,60,53,46,44,50,38,32,44,37,44,33,35,32,28,31,35,46,38,41,45,33,49,27,33,35,44,33,35,37,28,26,27,25,19,22,21,22,11,16,11,13,13,7,10,6,6,12,11,9,10,1,25
E05009869,136,123,130,135,137,155,113,147,145,137,143,161,130,125,132,120,108,107,132,89,129,113,130,132,143,133,145,151,163,153,160,150,162,157,167,181,173,165,143,133,120,111,136,117,120,116,103,101,99,99,128,100,106,98,113,110,120,121,118,130,117,110,101,100,116,102,116,92,108,88,70,74,70,65,63,83,49,57,37,44,45,35,37,29,27,34,28,21,19,9,56
E05009870,106,88,98,103,128,110,112,118,113,136,124,134,128,110,109,106,113,91,112,89,92,85,82,81,80,134,105,110,100,120,118,115,112,116,116,105,103,106,99,101,85,96,100,100,56,67,70,71,81,75,80,115,100,102,132,135,115,133,129,142,127,122,112,109,114,98,104,92,98,92,69,90,72,65,62,73,64,55,49,48,44,41,46,44,35,37,24,25,22,16,58
E05009871,77,49,43,45,43,29,40,24,40,39,48,44,47,33,42,32,26,27,33,23,30,29,37,25,40,66,89,91,92,97,103,76,67,85,80,75,54,56,44,43,52,41,43,42,40,33,34,38,39,55,38,50,39,44,58,34,47,55,52,48,58,45,57,45,48,49,51,35,27,47,47,50,44,27,40,45,22,34,22,26,19,13,13,13,24,23,10,13,16,8,53
E05009872,89,100,85,90,77,84,81,78,71,103,70,74,74,71,67,66,68,71,50,70,46,56,43,48,54,75,82,137,119,92,114,101,117,110,90,95,118,99,126,116,86,91,82,75,68,60,74,64,60,74,75,83,70,69,72,81,76,90,81,81,88,84,81,79,82,51,67,67,79,81,79,82,71,92,91,86,75,68,57,46,48,57,26,50,40,25,29,29,21,14,58
E05015468,82,64,92,59,92,87,76,76,71,84,73,90,73,78,69,69,69,57,55,49,76,58,58,51,49,84,98,64,96,84,108,102,104,97,105,114,106,112,96,94,96,69,72,76,70,73,77,74,86,69,78,94,71,76,79,62,80,82,71,64,72,74,72,86,75,92,68,70,69,71,71,62,69,64,73,73,54,65,51,36,52,30,41,35,35,23,20,25,15,11,52
E05015469,48,43,62,54,60,65,64,66,79,63,78,71,63,61,65,65,60,82,72,57,33,35,49,28,46,40,55,43,35,40,41,50,48,52,53,52,68,51,71,49,73,78,79,71,65,57,59,74,53,75,69,70,68,74,89,71,80,78,89,87,71,79,68,66,50,60,70,70,72,77,59,56,84,74,75,82,68,57,61,52,49,51,48,38,37,39,39,23,21,20,72
E05012437,49,38,32,29,44,41,27,52,43,54,48,57,42,47,36,54,50,47,49,26,35,28,42,30,35,40,33,35,49,39,60,75,53,64,38,38,49,56,48,45,45,58,61,45,46,49,54,44,62,50,72,61,59,58,49,59,68,76,70,74,59,68,58,66,67,68,77,67,74,75,68,81,63,66,87,78,66,40,53,52,31,34,27,34,27,20,18,10,11,6,39
E05012438,60,57,73,73,57,54,60,64,75,68,95,88,93,77,83,92,89,75,63,49,65,54,85,79,63,68,68,72,67,61,83,73,58,60,80,63,64,78,57,61,94,96,75,72,58,52,74,64,94,78,98,94,110,106,95,134,125,122,103,122,87,111,110,102,86,82,78,82,72,86,71,91,81,91,102,113,86,69,63,55,47,46,42,45,27,40,34,21,19,9,43
E05012439,44,34,37,38,42,39,51,49,35,53,44,48,51,36,52,37,40,51,55,36,57,54,46,66,60,63,66,58,70,63,67,74,56,74,56,51,62,55,49,53,50,60,53,55,63,51,61,55,65,56,71,70,58,88,76,81,79,72,68,84,92,75,87,92,66,45,59,61,66,45,58,39,53,49,47,62,47,36,30,34,30,28,39,30,30,22,23,27,18,14,100
E05012440,64,61,60,53,51,59,69,53,60,65,56,68,52,47,54,61,60,53,55,46,41,47,56,67,60,67,51,54,54,59,64,59,56,53,53,42,46,52,56,51,53,39,51,56,54,49,48,57,38,56,62,57,62,63,75,79,78,65,75,75,69,76,72,72,66,45,40,53,42,43,52,40,43,50,53,50,36,48,26,25,30,22,24,26,22,20,18,15,15,9,24
E05012441,84,74,79,74,84,95,80,96,81,88,86,108,90,94,89,87,89,87,99,61,66,86,88,68,101,80,82,71,75,85,91,97,80,83,100,79,81,82,89,82,110,93,95,100,73,52,76,79,78,89,86,96,104,119,122,115,123,109,111,105,136,101,127,127,154,108,116,101,97,97,66,68,68,80,62,71,78,47,54,44,50,39,38,37,26,16,23,21,13,16,77
E05012442,93,94,98,116,109,131,108,113,123,115,134,152,110,93,105,95,104,83,83,82,66,57,77,84,78,88,91,89,71,80,86,102,68,94,99,94,98,101,83,89,76,88,64,47,58,67,64,67,52,80,94,99,71,88,67,78,78,82,68,76,77,67,70,70,66,61,51,48,54,45,58,48,35,49,35,31,26,23,26,13,22,17,11,7,11,10,11,6,3,4,24
E05012443,69,55,65,62,70,87,79,68,75,75,87,82,83,74,83,80,79,60,69,53,54,87,66,71,66,73,81,86,99,105,93,90,95,80,86,73,75,85,72,76,78,81,81,77,74,78,92,83,81,101,121,117,99,106,132,132,131,128,122,115,102,110,125,109,110,114,105,106,100,79,98,103,98,96,102,124,87,68,71,65,78,55,57,55,52,45,50,43,28,28,132
E05012444,56,55,52,68,64,73,67,75,75,78,107,71,65,82,70,85,81,61,61,43,56,41,55,63,48,64,50,54,64,59,84,75,63,71,77,75,84,82,76,89,54,65,59,64,72,76,69,80,80,69,76,84,80,90,102,95,108,101,93,96,109,77,94,89,89,96,89,78,85,103,113,103,109,130,117,118,102,89,92,70,70,53,54,50,45,38,42,41,29,44,83
E05012445,83,68,80,82,85,95,103,95,95,115,103,111,104,99,129,119,92,88,101,73,60,67,67,83,73,79,73,76,91,79,101,94,105,117,94,85,87,99,80,72,98,90,104,84,91,79,93,81,75,111,100,85,88,100,89,105,92,120,91,118,93,102,79,101,98,101,97,93,112,104,89,94,82,95,76,100,86,71,70,60,76,60,53,68,55,29,33,22,22,17,83
E05012446,20,17,21,22,16,18,20,27,21,22,19,23,17,20,19,29,28,32,34,15,19,21,26,26,28,29,26,28,26,25,30,22,19,20,21,23,20,27,31,29,15,16,17,20,24,21,27,30,26,38,30,39,29,43,51,46,44,38,41,33,56,32,30,34,35,43,26,21,25,32,29,34,43,25,30,37,35,24,29,23,21,11,10,22,13,23,11,9,12,10,14
E05012447,63,72,61,82,76,66,69,83,72,85,103,89,71,64,77,74,72,64,69,45,57,63,71,61,71,61,69,66,83,86,58,85,74,80,54,54,62,71,57,70,56,57,71,68,69,59,58,66,62,72,74,101,75,85,85,91,110,98,84,99,106,97,88,91,111,62,95,85,97,92,78,83,75,74,87,91,52,73,57,45,44,34,43,42,29,26,20,18,22,13,70
E05012448,27,23,25,39,23,26,26,28,38,37,46,44,47,42,54,44,29,41,37,32,38,34,29,35,49,38,41,45,37,33,39,31,49,29,49,37,49,52,41,36,39,41,37,31,38,43,35,39,47,40,48,58,69,68,58,67,66,60,72,75,68,61,56,57,65,62,64,54,56,71,61,49,62,63,69,93,57,62,74,49,39,34,29,42,28,24,19,16,12,12,39
E05012449,60,55,80,62,81,72,61,63,61,60,70,64,62,75,51,59,71,72,47,44,43,43,56,45,55,60,69,67,77,70,105,76,71,84,72,74,68,81,51,66,60,57,64,51,46,44,49,45,55,53,52,56,55,59,65,86,87,73,92,74,67,57,60,55,57,56,53,53,46,45,49,49,39,41,58,61,44,40,40,27,33,31,28,34,31,30,26,22,13,16,48
E05012450,49,53,64,66,57,63,54,76,77,69,79,74,68,87,83,65,75,78,75,61,57,64,75,77,74,64,67,69,57,61,63,56,66,54,70,91,82,82,66,64,87,78,87,80,54,64,59,68,86,70,100,104,93,99,95,101,105,128,90,116,123,99,128,86,89,104,87,68,78,92,65,97,81,93,110,100,73,73,86,54,77,56,58,50,33,39,33,25,18,22,47
E05012451,64,57,50,43,89,74,90,68,81,81,69,73,81,55,87,60,73,68,65,53,56,48,60,65,79,62,65,58,67,75,78,73,72,75,75,84,71,65,66,53,66,66,74,71,65,53,64,56,63,69,76,105,95,95,75,98,96,111,109,120,96,100,86,87,106,79,91,77,89,75,87,83,78,88,73,92,69,75,60,49,52,52,53,53,49,35,44,35,32,20,68
E05012452,24,48,31,29,53,59,63,45,51,78,68,60,66,60,62,69,79,55,61,60,35,43,59,72,44,46,56,47,47,57,48,51,54,57,50,42,54,62,71,60,79,78,74,59,59,58,67,76,80,76,72,100,109,84,110,114,116,114,112,111,113,109,87,97,115,77,92,86,99,89,79,92,120,115,95,125,96,96,98,87,87,77,83,73,68,79,54,44,42,26,103
E05012453,39,28,42,34,33,61,65,63,70,57,61,52,66,66,73,63,68,61,65,45,49,40,43,33,49,56,51,41,36,48,61,51,57,46,66,73,58,62,63,58,77,76,85,58,61,58,90,74,94,82,82,89,117,106,94,101,123,92,101,117,111,108,101,100,90,90,90,110,102,93,88,96,95,89,86,95,91,79,76,74,76,69,66,50,47,51,40,33,35,29,116
E05012454,51,41,46,53,53,54,45,49,61,56,55,50,55,60,63,65,66,48,54,34,29,41,36,72,49,37,49,54,55,51,54,56,50,50,49,53,52,59,49,55,48,46,62,47,47,45,40,35,38,50,64,72,68,57,65,81,88,56,79,60,68,69,63,58,67,53,47,63,52,71,52,59,51,49,60,45,49,29,26,29,28,14,23,12,20,12,5,8,5,1,22
E05012455,31,33,42,46,38,45,32,60,49,49,60,56,53,53,57,48,54,60,47,40,36,29,43,35,41,41,44,55,57,29,47,47,48,51,55,56,48,61,49,56,44,44,61,58,60,54,61,51,55,63,63,70,65,66,61,75,59,75,59,61,81,67,57,69,65,57,43,64,49,49,52,40,58,54,53,67,53,41,43,29,25,27,37,27,21,14,9,9,7,9,28
E05012456,90,63,85,77,79,92,71,87,78,79,82,83,82,68,84,74,56,58,66,51,51,42,59,68,80,81,88,76,79,86,92,74,101,76,95,92,95,98,76,73,65,63,60,59,40,46,69,47,54,46,65,66,65,75,78,85,78,76,92,68,70,83,65,68,51,62,58,51,47,50,38,36,46,36,30,34,30,27,28,20,17,7,13,16,16,7,3,9,8,5,22
E05012457,59,50,48,57,57,63,64,61,49,76,61,63,69,45,66,66,60,57,57,35,49,50,58,65,65,49,58,66,56,77,85,75,68,82,56,83,59,60,59,64,66,72,60,57,48,53,58,59,58,81,63,74,89,89,95,102,105,93,112,87,93,93,100,105,86,82,101,76,100,62,95,62,65,86,89,91,56,67,77,60,48,70,53,46,45,42,36,23,24,14,56
E05012458,56,47,58,54,45,61,52,50,50,47,44,70,55,44,61,64,57,53,55,47,47,55,52,66,58,62,71,71,73,55,61,78,80,71,75,80,81,60,60,54,69,69,67,61,54,50,46,60,69,58,87,85,80,84,92,92,114,94,110,114,91,74,89,81,94,108,96,67,90,78,72,67,76,84,65,85,62,81,46,50,38,27,26,42,37,70,31,40,31,19,58
E05012459,54,43,62,72,63,65,68,78,67,77,79,74,85,70,79,71,73,74,69,64,56,49,56,66,64,62,67,55,67,76,67,65,59,71,73,95,75,76,89,65,61,77,70,74,81,65,76,69,76,101,99,97,92,85,74,76,83,97,78,88,78,81,64,69,60,51,50,31,28,50,40,39,40,38,31,40,40,26,23,18,18,18,12,13,7,13,8,9,2,4,18
E05012460,34,30,32,47,44,40,40,46,51,56,58,45,44,47,37,48,57,47,45,26,31,41,30,32,42,39,47,49,43,36,45,53,53,50,61,48,39,50,58,55,53,55,45,63,44,34,43,38,49,60,55,68,65,67,54,56,69,79,81,72,67,75,79,77,67,66,77,51,52,65,58,41,53,58,67,76,54,46,43,41,17,24,28,22,21,22,23,8,11,13,40
E05014858,71,62,86,90,73,101,95,78,86,108,105,115,102,123,105,102,82,95,72,52,64,63,79,92,86,104,72,98,102,89,108,125,117,119,145,111,105,103,95,91,95,94,102,107,79,57,81,72,67,75,92,116,88,96,120,93,110,112,111,98,91,97,100,92,88,103,91,87,78,58,67,65,61,62,57,58,40,41,46,40,37,41,41,31,34,26,17,13,19,10,66
E05014859,82,88,91,103,111,122,114,97,93,112,99,106,105,107,112,98,87,93,78,60,69,54,84,75,87,90,90,85,85,75,125,102,102,115,118,94,112,105,114,95,89,87,90,71,57,69,74,73,96,67,89,81,92,103,86,118,122,105,97,129,114,101,78,77,78,87,93,72,58,59,63,74,62,64,70,57,58,42,62,53,54,45,47,35,47,57,34,34,32,36,56
E05014860,46,55,57,61,62,50,63,61,65,65,60,74,76,66,75,80,85,75,61,41,46,52,62,60,48,79,52,77,81,79,94,82,78,69,77,81,69,66,69,46,73,64,86,80,70,72,60,85,89,84,105,111,93,102,98,125,127,101,116,115,135,117,121,93,106,128,109,90,86,96,77,85,78,64,72,77,37,34,41,31,42,29,32,26,28,25,17,27,9,15,43
E05014861,83,76,74,106,84,83,90,103,93,106,105,108,92,83,94,104,96,108,90,52,58,66,71,87,73,104,90,98,103,92,138,123,103,94,130,98,89,107,98,96,91,90,87,92,86,79,80,98,84,105,118,91,102,89,124,106,102,143,125,107,133,127,104,135,97,112,75,103,89,66,91,83,92,104,106,99,74,64,72,57,47,31,30,34,26,29,24,32,19,14,85
E05014862,30,37,45,32,35,53,55,55,50,52,56,54,55,56,55,39,50,57,42,39,38,32,51,32,41,54,31,47,51,48,53,38,44,51,63,62,56,68,53,58,58,69,62,67,56,50,46,46,46,47,73,61,70,83,84,72,73,89,82,106,95,123,99,92,105,94,93,88,82,81,89,78,77,92,117,130,102,90,91,77,92,67,66,74,47,56,56,40,50,28,89
E05014863,41,51,54,65,60,53,52,60,44,73,67,70,67,67,66,60,61,50,68,42,34,34,49,49,41,66,75,59,77,83,66,77,71,51,65,63,68,56,69,75,53,85,67,68,67,66,68,71,75,49,81,87,96,91,99,80,99,89,95,116,104,89,122,110,126,97,102,81,102,83,85,94,100,97,112,115,83,79,53,63,49,59,39,38,35,34,30,29,21,18,77
E05014864,43,51,50,41,66,70,75,81,79,74,84,85,81,91,82,97,69,78,73,38,35,39,42,50,47,60,55,45,60,51,60,66,55,79,68,65,82,74,81,65,76,82,90,75,68,91,93,91,82,76,77,79,95,77,79,86,76,83,77,100,81,79,61,94,104,68,77,68,82,72,74,74,65,90,79,102,65,43,64,28,50,46,44,42,33,28,39,39,31,16,77
E05014865,54,37,64,58,55,71,73,67,72,63,78,98,91,92,85,97,75,69,86,57,49,47,52,45,39,67,49,56,61,69,64,72,62,63,66,77,72,83,85,77,77,87,93,75,72,81,84,85,91,97,107,111,96,80,102,88,97,83,91,105,99,87,72,82,73,59,67,62,70,69,77,76,76,66,76,79,62,75,66,74,52,52,60,38,52,33,22,19,20,13,46
E05014866,68,68,79,66,70,87,88,98,87,109,91,110,94,112,103,100,99,97,87,58,61,74,87,82,76,67,90,74,84,84,114,107,87,110,114,75,113,109,98,113,86,113,100,85,72,86,82,96,85,99,125,114,124,135,106,139,128,153,143,141,147,126,134,150,140,139,146,132,115,127,116,104,121,123,109,125,103,97,84,76,94,83,95,93,62,76,48,42,33,24,115
E05014867,22,26,33,25,40,30,23,43,31,39,53,42,55,46,43,48,54,36,38,36,28,26,39,34,28,40,35,40,28,44,38,37,38,48,42,33,44,32,42,34,43,42,47,35,42,37,33,38,38,36,45,40,45,53,52,43,36,51,60,48,57,53,45,43,37,37,35,33,37,30,42,23,30,32,31,20,23,16,24,13,22,18,19,17,17,10,8,8,7,1,29
E05014868,97,93,123,126,115,130,136,134,155,133,157,140,140,118,115,130,92,102,110,57,67,78,89,100,95,118,102,120,110,155,138,115,141,128,130,146,160,139,158,124,94,98,120,97,91,86,85,81,71,94,74,81,78,89,91,96,85,101,100,106,104,92,88,107,79,82,78,70,65,58,60,50,56,59,64,76,31,25,35,22,30,28,29,22,30,27,17,26,13,13,46
E05014869,60,62,68,77,91,74,98,89,86,99,116,99,100,97,103,90,112,102,76,64,46,57,59,61,60,72,72,70,72,73,91,88,91,103,97,84,97,125,94,86,102,108,89,98,104,66,82,94,101,92,101,125,121,128,112,134,134,142,141,134,137,115,121,124,138,123,107,117,117,119,110,93,97,116,126,154,115,132,110,90,87,84,60,64,56,55,65,59,37,37,92
E05014870,144,144,176,160,172,209,216,206,241,229,214,242,233,224,221,202,223,188,187,113,112,99,118,136,106,151,124,161,150,165,166,175,162,200,207,182,190,222,257,231,206,250,212,245,207,174,190,200,252,184,210,197,196,165,183,171,147,153,128,97,120,96,112,90,89,88,70,66,92,77,77,61,47,49,55,58,48,41,40,26,12,17,16,17,16,12,6,16,6,9,61
E05014871,81,76,109,87,87,110,116,119,116,165,139,141,160,167,159,164,153,127,159,99,91,98,122,147,107,117,124,104,117,97,126,102,105,116,134,131,131,136,126,135,104,152,120,155,128,148,140,157,151,168,187,211,213,230,224,206,207,208,185,200,171,200,178,184,125,130,113,106,110,105,90,103,102,85,92,76,58,52,53,31,29,28,25,18,16,8,5,7,6,11,35
E05014872,107,109,120,111,120,122,141,132,127,121,114,129,133,106,132,84,85,91,104,83,95,100,134,123,127,140,136,159,138,127,132,166,139,144,153,160,148,137,132,130,145,141,126,126,122,111,105,113,116,106,84,112,103,107,106,94,106,95,94,83,86,71,94,67,73,80,90,72,81,71,65,60,49,68,57,39,30,35,29,28,28,18,16,15,15,22,13,14,16,13,49
E05014873,55,69,65,59,58,57,47,74,55,72,86,66,66,48,66,85,76,72,55,49,55,47,54,56,68,74,62,51,57,55,65,65,80,57,58,87,68,76,74,82,58,54,47,40,49,39,41,54,68,47,64,79,81,73,74,57,74,66,50,49,55,66,60,45,37,41,48,37,37,39,20,13,27,36,25,23,18,15,12,19,8,8,6,10,8,9,6,8,4,4,14
